x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-88.25	19.25	367.2951759	140.1571465	24.69004603	6.229321808	56.59469789	7.87388
-88.25	19.75	364.1743429	148.8498049	24.63513007	6.999121343	57.00858178	7.87388
-88.25	20.25	359.3231288	153.5817232	24.72158041	7.134039451	56.07808534	7.87388
-88.25	20.75	352.1312666	150.1662256	24.97031169	6.306658313	52.82490144	7.87388
-88.25	21.25	340.7639782	144.1987818	25.25521705	4.775776621	47.28158603	7.87388
-87.75	13.75	353.6039734	59.05432586	22.60281676	7.292620633	61.46518013	6.80049
-87.75	14.25	382.1472625	73.1111953	21.78268328	7.215022335	59.17203276	6.47705
-87.75	14.75	411.0546655	84.62433599	21.91190357	6.539243585	57.00042877	6.61133
-87.75	15.25	441.7110233	91.96188093	23.01873625	5.400980688	53.04470848	5.57296
-87.75	15.75	452.8010945	94.60066361	24.07203195	3.902836966	48.49965132	5.72854
-87.75	18.75	381.6618546	118.8117004	25.2750638	3.123086114	46.69460229	8
-87.75	19.25	386.5681556	133.4056238	25.06615465	4.509346563	52.47985045	8
-87.75	19.75	385.3911675	143.8985495	24.87588708	5.382580771	54.79151116	8
-87.75	20.25	383.3560817	150.7252096	24.77912873	5.665350325	54.36588505	8
-87.75	20.75	375.1491025	150.8236711	24.92712131	5.060075959	51.14861843	8
-87.75	21.25	363.8312196	147.1123288	25.09305364	3.894927489	45.61315115	8
-87.25	12.75	281.3695777	26.95594184	26.65004001	5.838526504	66.82149013	6.62136
-87.25	13.25	309.8201762	42.47820455	24.53941423	6.879434026	63.89267006	6.62173
-87.25	13.75	344.9460313	58.04248758	22.43691877	7.411981072	61.16219106	6.85948
-87.25	14.25	375.9387878	71.64517854	21.67472894	7.076590438	58.7890275	6.90058
-87.25	14.75	404.8368309	80.63838178	21.94711666	6.448917873	57.14805132	6.67033
-87.25	15.25	432.6664663	86.71509453	23.23181616	5.269213042	53.81107566	5.39006
-87.25	15.75	442.0834044	86.76240097	24.35992599	3.676961923	48.71753875	5.39907
-87.25	20.75	389.1769246	144.8403856	25.04795377	3.649590405	46.45795627	8
-87.25	21.25	378.2977545	144.5755869	25.14889386	2.869636995	40.73713745	8
-86.75	12.25	274.3195432	20.80400773	26.98182274	6.226690003	71.00310106	6.93199
-86.75	12.75	283.4310013	30.57803871	26.32917203	7.494735758	68.92503752	6.72495
-86.75	13.25	314.1692681	45.11935306	24.49792024	7.620915083	64.47106228	6.83965
-86.75	13.75	352.8437705	60.84963039	22.61405493	7.268261993	60.0513918	6.61318
-86.75	14.25	381.6688354	72.07592223	21.86119197	6.905938246	57.98722315	5.87057
-86.75	14.75	408.9640929	79.95920093	22.24939543	6.407743555	57.16672197	6.05512
-86.75	15.25	424.9860238	82.46126661	23.41445118	5.439802469	55.56757943	6.19499
-86.75	15.75	431.3556252	81.46632894	24.5050375	3.926506858	51.16940312	5.29083
-86.25	11.75	285.1473866	17.97957857	26.57795472	5.342549743	72.31667721	6.63565
-86.25	12.25	285.7719347	27.22148865	26.781876	7.19326675	72.62634833	6.90295
-86.25	12.75	290.7165152	35.2004135	26.71739222	9.299973277	71.7283822	6.78411
-86.25	13.25	330.0714813	49.01362824	24.45949607	7.992789657	64.83553295	6.41571
-86.25	13.75	364.9251432	61.76673189	22.43558421	7.016758018	58.72249257	5.5667
-86.25	14.25	394.9831156	72.46457368	21.97859027	6.770102144	58.05099876	5.1
-86.25	14.75	414.3187417	79.14146897	22.24884928	6.409145066	57.58125278	5.60411
-86.25	15.25	424.9151341	79.71724456	23.67271081	5.758361193	57.61689346	6.73375
-86.25	15.75	423.8090413	77.89858316	24.75712154	4.296224346	53.55733764	5.39112
-85.75	10.25	404.1337858	21.74433063	26.19637862	4.994344459	70.84956124	7.33864
-85.75	10.75	366.6032912	23.91144127	26.05025953	5.788279322	72.54636637	5.97124
-85.75	11.25	335.5508503	27.92796433	25.92600234	6.060102343	73.24122444	6.19208
-85.75	11.75	319.3618331	31.08288238	25.97174043	6.427888389	73.15728191	6.5594
-85.75	12.25	316.0031901	33.77595955	26.00360316	7.389877774	71.98378063	7.16691
-85.75	12.75	326.5300467	40.61448779	25.68088737	8.06637874	69.77056311	7.41303
-85.75	13.25	358.615918	51.85620013	24.40257686	7.581148925	65.23931808	5.87647
-85.75	13.75	391.4424409	63.42336083	23.10249558	6.838102496	61.47803985	5.33366
-85.75	14.25	416.6755906	72.7675858	22.66839806	6.400391321	60.54400708	5.25937
-85.75	14.75	436.1115451	79.21458172	22.96838352	6.145646653	60.91489535	5.64891
-85.75	15.25	439.8009268	79.78911516	23.87448931	5.491561988	60.16786869	6.17388
-85.75	15.75	435.0518538	78.49811964	24.73282895	4.07321191	55.8653747	5.52785
-85.25	9.75	485.1884307	29.95920583	25.89412557	4.732767471	68.83188887	6.41457
-85.25	10.25	434.6543119	34.3513919	25.56870544	5.829394748	70.72797577	6.89437
-85.25	10.75	400.8564318	37.83059799	25.24335924	6.685445421	72.39857804	5.25304
-85.25	11.25	373.7358474	42.38552833	25.16191583	6.612500948	72.86373748	5.1986
-85.25	11.75	359.863947	40.45874851	25.16245936	6.679331596	72.27444587	6.63092
-85.25	12.25	356.4642488	41.51909092	25.3559333	6.825988913	70.83389821	6.93248
-85.25	12.75	367.495275	46.85271174	25.17200382	6.924805019	68.200786	7.23641
-85.25	13.25	393.0316553	54.01789727	24.42900836	6.616357944	65.30097427	5.51008
-85.25	13.75	423.4109506	63.91436741	23.61734851	6.165925727	63.27471334	5.40033
-85.25	14.25	443.4072303	71.41297378	23.28951937	5.941013494	64.36234078	5.4
-85.25	14.75	457.6043425	77.27348919	23.5077628	5.778832048	65.30431792	5.45325
-85.25	15.25	456.4799153	78.76680622	24.14576565	5.253887453	62.64035002	5.409
-85.25	15.75	448.3591587	78.47002188	24.77966099	3.943260306	58.20206957	5.41485
-84.75	10.25	468.1504168	46.48117355	25.0729016	5.860117327	71.12657414	5.52127
-84.75	10.75	438.4778883	51.59095888	24.78431962	6.295482145	72.8002991	5.09383
-84.75	11.25	415.3449331	50.04107812	24.79592286	6.002434673	73.24502942	5.59059
-84.75	11.75	400.6155453	47.28021029	24.88059699	5.808487143	72.51761896	6.15272
-84.75	12.25	393.7019233	44.74720888	25.10226907	5.695781278	70.76955267	5.56366
-84.75	12.75	398.3442152	47.10774864	25.06529469	5.592296404	67.75772023	5.49045
-84.75	13.25	419.431012	52.88412572	24.68824196	5.363104224	65.59325488	5.46751
-84.75	13.75	443.1937748	61.02215686	24.24276081	5.153927982	64.65313025	5.5441
-84.75	14.25	460.2170275	68.01467765	24.05898362	5.098369093	65.52947674	5.70657
-84.75	14.75	469.7950544	74.22630871	24.18568431	4.962572625	64.20228169	6.2143
-84.75	15.25	467.628041	76.19964998	24.59253107	4.530438143	62.54900198	5.66997
-84.75	15.75	457.5386592	77.45698555	25.0167451	3.377699903	56.55422647	5.39257
-84.25	9.75	545.2635208	48.11868697	24.96473344	5.246635504	70.3881828	6.09628
-84.25	10.25	506.0712096	57.74385378	24.70628443	5.163063197	72.16504649	5.33813
-84.25	10.75	482.4575705	60.92077046	24.68965032	4.586901376	74.09083372	5.3035
-84.25	11.25	453.5604563	53.26988935	24.85013325	4.207636647	71.45679556	5.37657
-84.25	11.75	435.4864458	47.86109021	25.09025336	4.062808435	68.95509148	5.56425
-84.25	12.25	417.9481569	43.46901539	25.24231934	3.970925953	67.06580544	5.67421
-84.25	12.75	417.439504	43.53918393	25.2492715	3.902341053	64.8830013	5.70243
-84.25	13.25	428.10851	47.81211947	25.17216881	3.877475905	62.55614356	5.67954
-84.25	13.75	443.9620732	53.60004093	25.04256654	3.964238326	61.1378376	5.70806
-84.25	14.25	456.9039948	60.48099919	24.96517393	4.054050052	60.57863365	5.81592
-84.25	14.75	464.0021374	66.27162938	25.02042774	3.981443355	59.93692542	6.29959
-84.25	15.25	461.9357581	69.5751463	25.14056299	3.351679414	56.362461	6.37533
-84.25	15.75	452.2691602	71.91024539	25.30897038	2.377744658	48.77984863	6.00677
-84.25	22.25	391.0126443	149.7883371	25.73472463	1.494490082	25.09604408	5.97217
-83.75	9.25	639.0838666	48.44596105	25.03647104	4.79742338	69.77181564	5.35786
-83.75	9.75	576.2942454	57.56270168	24.50048318	5.172861603	71.58450704	5.27005
-83.75	10.25	542.1150801	67.65898266	24.49180081	4.174965202	73.58432085	5.63191
-83.75	10.75	520.9968638	66.71666863	24.66981283	2.542408928	58.66101887	5.40449
-83.75	11.25	483.7723888	55.94457808	25.02731286	2.31799565	54.16011556	5.91493
-83.75	11.75	456.1078206	47.09233139	25.43432713	2.172212945	51.37702266	5.95413
-83.75	12.25	430.9389147	41.48385592	25.55725658	2.372670668	53.16133112	5.98094
-83.75	12.75	422.5591059	39.21621372	25.63816675	2.364002941	51.94309165	5.72
-83.75	13.25	424.1130483	41.64729492	25.61237488	2.536104763	51.69518348	5.95581
-83.75	13.75	436.2823053	45.6171716	25.63068101	2.633110235	50.87875575	6.32141
-83.75	14.25	442.2804699	51.86720408	25.54616947	3.025222968	53.95389543	5.72
-83.75	14.75	449.5970748	57.71086593	25.59353643	3.046871148	54.20177809	6.42665
-83.75	15.25	447.6801076	61.85187683	25.55958936	2.351846167	48.62127832	6.62777
-83.75	22.25	396.2432141	154.4762537	25.74526633	1.898144128	29.2463063	6.1207
-83.75	22.75	382.4055912	164.545483	25.53031571	2.495103607	33.90119591	5.70706
-83.25	8.75	796.4665805	47.18365126	24.87808046	3.700672403	70.2508611	5.27128
-83.25	9.25	676.2621111	59.06105465	24.60879928	4.067775033	72.65053816	5.21508
-83.25	9.75	619.7205555	69.48471525	24.44412068	3.765867538	73.96495686	5.41251
-83.25	14.25	411.1885504	43.19252854	25.8067446	2.008416007	44.45768567	5.96492
-83.25	14.75	418.4043001	49.08288001	25.80107033	1.970304205	44.09424627	6.89926
-83.25	22.75	387.6974623	170.9652887	25.40989147	2.94795818	37.39356412	6.55963
-82.75	8.25	958.8715244	44.60427206	24.80382623	2.887172671	67.48778717	5.97337
-82.75	8.75	840.3267052	56.80089777	24.32507355	3.308999437	73.05453051	5.74556
-82.75	9.25	729.9606146	70.18035673	24.2396502	3.102239687	67.4894866	5.27791
-82.75	9.75	660.0193608	81.71254021	24.44553596	2.324936738	57.71995122	5.58448
-82.75	21.75	412.3322462	153.0375549	25.81438968	1.839132763	29.68917098	5.16255
-82.75	22.75	392.906252	177.0431349	25.24347432	3.604268552	41.73986805	6.43214
-82.75	27.75	373.5335407	204.8304525	22.816743	4.00551141	29.84368383	4.94443
-82.75	28.25	369.763063	206.3904825	22.48176736	4.268921433	29.52999353	5.25135
-82.25	8.25	999.9208784	53.37125916	24.54499532	3.083202507	67.02876213	6.01619
-82.25	8.75	883.704914	66.17965795	24.09944382	3.053127934	68.33986599	5.49781
-82.25	9.25	763.2478503	77.43133966	24.13647985	2.407847493	57.62169589	5.44065
-82.25	22.75	394.98056	180.0450802	25.16394286	3.872615248	43.39633873	6.51504
-82.25	23.25	393.7617588	188.4191675	24.94549657	3.572437907	41.10921012	6.53953
-82.25	26.75	388.4876626	212.4084271	23.05816016	4.936436082	38.00282994	4.9895
-82.25	27.25	382.2034138	217.2876364	22.63824413	5.62806668	39.42996373	4.93
-82.25	27.75	376.3823063	215.1921269	22.41532771	5.660265282	37.93258013	4.93
-82.25	28.25	384.8516677	211.8299572	22.1982096	5.653868149	36.24273911	4.99094
-81.75	7.75	1177.302751	56.66240174	25.02610808	3.096674066	59.36322272	5.4
-81.75	8.25	1060.85253	62.7561694	24.46759275	3.449051763	64.91087406	5.43213
-81.75	8.75	940.0785897	75.29987761	24.17207391	2.807009606	66.01638653	5.40532
-81.75	22.25	395.9108913	170.9794359	25.51757858	3.263257633	40.57859378	4.86896
-81.75	22.75	394.6420611	182.5965456	25.15384954	3.71391979	42.65447398	6.35904
-81.75	23.25	396.5510027	191.2589866	24.96458721	3.219698338	39.12832173	6.53966
-81.75	26.25	407.2203519	218.5565868	23.11875385	5.282670369	41.30763386	5.03989
-81.75	26.75	400.4534732	227.962582	22.36515064	7.101497126	46.72566397	5.04349
-81.75	27.25	392.9648777	228.8569621	21.94520834	7.898771765	47.98313767	4.95366
-81.75	27.75	388.0150717	225.542887	21.74234004	7.985461349	46.80894393	5.04478
-81.75	28.25	395.1835935	223.4397586	21.80142496	7.341306367	43.45371526	5.06582
-81.25	-4.75	875.4816959	60.11864742	24.19461222	4.730560567	57.98305161	7.84378
-81.25	-4.25	947.6915463	70.44611585	24.5957638	4.335505576	54.38283574	7.53926
-81.25	7.75	1218.948277	63.21894369	24.99051246	3.517969728	57.84927094	5.51003
-81.25	8.25	1100.103707	68.80374864	24.48871632	3.903727308	62.19782142	5.23398
-81.25	8.75	979.0460671	81.25823474	24.28413559	2.750743749	65.59186039	5.1004
-81.25	22.25	391.3418558	171.213249	25.57377422	3.463200356	41.8120679	5.3819
-81.25	22.75	394.1459815	183.4572461	25.14578765	3.751233671	43.06338156	6.57403
-81.25	26.25	421.0858172	229.1459831	22.90003326	6.114242426	45.3856053	5.04563
-81.25	26.75	412.7612732	241.0597904	21.93366058	8.557368659	52.07333168	4.98246
-81.25	27.25	407.6945879	243.111662	21.67540455	8.917698933	52.02330742	5.08609
-81.25	27.75	401.4259063	240.4715648	21.37974579	9.371729368	52.01632823	4.9882
-81.25	28.25	399.6123827	240.4370592	21.79978429	7.77381245	46.48667244	4.97193
-80.75	-6.25	615.3835771	55.30820676	23.14914589	4.151789609	62.22815652	8.04391
-80.75	-5.75	698.3313861	56.79924102	23.25609094	5.396852345	64.09964328	8.05333
-80.75	-5.25	782.5411343	57.56324652	23.22461994	6.140442306	64.25046439	8.04853
-80.75	-4.75	856.9573544	60.17266605	23.22078027	6.054355063	65.87433824	7.53466
-80.75	-4.25	917.2376511	71.14504633	23.27523701	5.466079684	65.24100936	7.58246
-80.75	-3.75	960.8347659	81.59575039	23.26098996	4.152353017	61.75765045	7.12648
-80.75	-2.25	1004.298313	194.1118016	23.01371469	2.982801122	57.04537136	6.69875
-80.75	-1.75	997.4226944	242.7640068	22.91737537	3.094263926	58.18158191	6.82399
-80.75	-1.25	980.3155072	315.3655624	22.83593384	3.098496772	59.57855873	6.82425
-80.75	7.25	1367.340665	68.7487711	25.61009128	1.903617519	58.79333423	5.23101
-80.75	7.75	1293.889518	64.32477408	25.19026084	2.88888609	59.23648456	5.30775
-80.75	8.25	1144.308263	66.6455148	24.81140829	3.371756653	62.97743386	5.37327
-80.75	8.75	1011.692239	75.84735609	24.65416273	2.856880808	69.00946866	5.23405
-80.75	22.25	388.9658769	175.0177212	25.56094961	3.622563247	43.06991996	6.59692
-80.75	22.75	392.4607594	184.0210849	25.27402928	3.380004132	41.14779536	7.14046
-80.75	25.25	435.4426896	209.3665564	24.54263194	1.868770479	24.89051462	5.06346
-80.75	25.75	438.1007357	220.8402207	23.95986074	3.386897726	35.10833931	5.12902
-80.75	26.25	438.0106176	235.2110844	23.33235525	5.000777204	42.50697185	5.16367
-80.75	26.75	434.0093813	245.9849163	22.73031841	6.443360683	47.28823101	5.15925
-80.75	27.25	429.8262732	255.3854514	22.4131063	7.00649655	48.19603073	5.25895
-80.75	27.75	425.2931525	258.4012705	22.28712983	6.987246364	46.92580202	5.39742
-80.75	28.25	422.2548522	258.2002254	22.43132144	6.197405925	42.89588392	5.40751
-80.25	-6.25	631.121639	56.84019845	23.13729497	6.267422186	65.18126086	8.09
-80.25	-5.75	669.6835586	58.20901729	22.87384453	7.296254114	64.9086883	8.08407
-80.25	-5.25	726.9693408	59.8600857	22.29795553	7.543087594	64.97767483	7.97431
-80.25	-4.75	793.21131	61.12224838	22.00685913	7.314330102	65.32303663	7.79109
-80.25	-4.25	859.5351864	64.06683502	21.78885553	6.73463969	65.2820407	7.78512
-80.25	-3.75	924.0490608	75.45601225	22.08103466	5.461120705	63.75769532	7.32556
-80.25	-2.75	990.0234413	116.1968635	22.21978947	4.510895057	58.31275059	6.12317
-80.25	-2.25	998.6143208	160.775628	22.01676536	4.956097283	56.98581522	6.47859
-80.25	-1.75	998.2975318	200.122169	21.83361123	5.366206684	56.96963026	6.69633
-80.25	-1.25	1000.947656	265.6608649	21.69130053	5.511473074	58.04194928	6.68301
-80.25	-0.75	1000.745477	334.5699798	21.78437895	5.147512814	61.8008138	6.84107
-80.25	-0.25	973.361369	393.2900853	22.48720202	4.602177123	65.30500225	6.774
-80.25	7.75	1327.475853	61.77467359	25.42677548	2.204515437	60.83082047	5.34474
-80.25	8.25	1198.829971	62.94017934	25.14962545	2.881166481	63.58586803	5.57788
-80.25	8.75	1017.564205	70.00753487	24.96366553	3.396763478	67.21748442	5.45221
-80.25	22.25	387.0768905	177.2841829	25.53994927	4.345379398	47.20431574	6.98076
-80.25	22.75	392.033575	183.3254699	25.36706263	3.064642096	39.48770088	7.43114
-80.25	25.75	452.2813273	225.1129124	24.40144686	2.166850958	27.41075834	5.0896
-80.25	26.25	455.1931223	238.8946211	24.04180857	3.030664433	33.26038906	5.12576
-80.25	26.75	456.5047783	250.8066517	23.74694402	3.646120798	36.35189681	5.07739
-80.25	27.25	453.6672726	260.0950807	23.49029565	4.045652863	37.53862587	5.23504
-79.75	-7.25	658.2972484	48.51111667	21.67935076	3.964532794	60.72832671	8.03954
-79.75	-6.75	641.7394574	54.53171231	21.85753139	5.660745466	67.27850468	8.00638
-79.75	-6.25	607.748629	56.27253796	22.28268855	7.943262628	65.46010501	7.70631
-79.75	-5.75	615.2438434	59.23854478	22.14050041	8.711381936	65.17085445	7.48124
-79.75	-5.25	651.2242442	61.37742271	21.6231113	8.697678878	64.52387316	7.33847
-79.75	-4.75	707.1345066	62.00907047	21.25589283	8.404542693	64.70426339	7.3796
-79.75	-4.25	772.6544955	63.73195104	20.97985577	7.906666207	64.17128479	6.76525
-79.75	-3.75	838.2067617	70.00363034	21.27651446	6.907741127	62.44356802	5.74112
-79.75	-3.25	897.3306021	77.08904936	21.55112456	6.078942383	59.5419142	5.40625
-79.75	-2.75	910.1208219	95.38378777	21.42086436	6.296967134	58.04955938	5.37978
-79.75	-2.25	921.8828942	119.3745133	21.13505823	6.774618973	57.15865564	5.94296
-79.75	-1.75	925.0855529	157.2589365	20.82204331	7.262704703	57.33787651	6.6747
-79.75	-1.25	938.4793895	205.6264754	20.59425805	7.414885188	58.29866844	6.6219
-79.75	-0.75	954.6739554	274.7007319	20.60849421	7.007942268	61.38437291	6.50295
-79.75	-0.25	951.6076898	335.4841576	21.27263372	6.468015598	64.06339005	6.32673
-79.75	0.25	921.1605132	396.7153159	22.67285452	5.602646523	66.07953799	5.93723
-79.75	0.75	881.6450916	462.0865049	23.68734279	4.19737024	67.25151535	6.52137
-79.75	8.75	1043.370535	64.84153481	25.18068626	3.765614607	66.5643866	5.48037
-79.75	9.25	837.1401416	60.51838257	25.25523811	3.081036719	68.98805733	5.50477
-79.75	21.75	393.7946081	170.9497724	25.65951609	3.795489213	45.22509292	6.83975
-79.75	22.25	389.0360464	179.9885374	25.47290854	4.321935188	47.53551138	7.24175
-79.75	22.75	393.5693688	184.0258779	25.37369045	2.738441429	37.5344283	7.61673
-79.25	-7.75	710.0437472	40.39460548	20.66244785	6.420980513	64.84831651	7.7307
-79.25	-7.25	654.5388944	48.68243424	20.23287423	7.312144571	65.24947703	7.22365
-79.25	-6.75	598.787132	55.83283249	20.33130201	8.198453471	65.69226488	6.91894
-79.25	-6.25	556.0454098	62.85204532	20.74430117	9.092053816	65.89062294	6.89688
-79.25	-5.75	547.3172252	66.87963614	21.15900526	9.454351562	66.16527941	6.09017
-79.25	-5.25	567.2417054	67.12643494	21.32034584	9.313860314	66.34024172	5.86452
-79.25	-4.75	614.7056081	72.84209373	21.00325674	9.069930869	64.77700108	5.59392
-79.25	-4.25	669.4218289	73.85702902	20.81752473	8.713544225	63.73308232	5.99966
-79.25	-3.75	723.6081773	75.44519139	20.91280289	8.383220916	62.76739158	5.73417
-79.25	-3.25	763.8029318	76.69876255	21.10667268	8.109004576	61.25327852	6.74396
-79.25	-2.75	781.6062273	85.75540634	20.88198985	8.100597003	59.95051088	6.12771
-79.25	-2.25	789.4050631	106.1518382	20.47526254	8.400053809	59.26410489	6.27354
-79.25	-1.75	791.9995575	128.9132686	20.0267151	8.781075826	59.18492298	6.20205
-79.25	-1.25	801.7054514	166.944757	19.66833918	8.864988388	58.72616271	6.12895
-79.25	-0.75	817.8912064	207.0376228	19.60329172	8.481009681	59.42537625	5.96908
-79.25	-0.25	830.1997421	267.5251993	20.07374077	8.052849191	61.2391787	5.72552
-79.25	0.25	830.8665367	308.563994	21.05886339	7.308713133	63.72173154	5.8854
-79.25	0.75	864.1125628	378.2062757	22.13886058	5.862769694	64.81572284	5.5023
-79.25	9.25	844.6577016	54.31979534	25.33655974	3.590521574	68.83534687	5.51374
-79.25	21.75	396.6211596	176.2275714	25.51505206	3.791879388	45.81040292	7.2739
-79.25	22.25	392.9264788	183.5674582	25.29606328	3.630561916	44.38527585	7.63486
-79.25	22.75	396.43607	183.7905761	25.30364273	2.409194014	35.20123387	7.615
-78.75	-8.25	842.766018	34.95616628	19.64016039	7.342415693	62.12446361	7.10745
