x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-88.25	18.75	329.1258938	93.3431804	27.19465881	4.96071005	53.9740653	7.87388
-88.25	19.25	330.3462794	104.0894939	27.16552897	6.145455755	55.80140148	7.87388
-88.25	19.75	332.3961729	114.1875792	27.14249838	6.924075334	56.14128638	7.87388
-88.25	20.25	333.5611903	121.8799763	27.212553	7.067882293	55.05883238	7.87388
-88.25	20.75	331.1330219	123.4604782	27.34097037	6.272408551	51.85784739	7.87388
-88.25	21.25	327.894406	122.6913902	27.48912636	4.758273242	46.3358385	7.87388
-87.75	13.75	232.9857793	43.12976746	25.05849921	8.190132272	64.08109382	6.80049
-87.75	14.25	262.9004212	52.43586257	24.21011542	8.160320092	61.48623654	6.47705
-87.75	14.75	294.9563233	59.7701103	24.25872692	7.425164598	59.00814836	6.61133
-87.75	15.25	328.0746846	63.34177219	25.27007308	6.123027586	55.27786631	5.57296
-87.75	15.75	347.7631762	64.61426876	26.21785887	4.419215516	50.77683341	5.72854
-87.75	18.75	337.4159586	84.68543929	27.4667281	3.067033957	44.28926779	8
-87.75	19.25	346.4918068	98.02675631	27.3316909	4.467287093	51.18583072	8
-87.75	19.75	350.4773076	110.2271345	27.18465246	5.355701281	53.55602906	8
-87.75	20.25	353.9753266	119.3213174	27.07945467	5.663589124	53.54893982	8
-87.75	20.75	353.9271338	124.5285667	27.16346839	5.069445001	50.34059059	8
-87.75	21.25	350.3979332	125.6229077	27.22331625	3.913980103	44.55084067	8
-87.25	12.75	169.8187845	18.41838462	28.97145164	6.391931247	69.58452704	6.62136
-87.25	13.25	194.8795133	32.41152761	26.94578791	7.636036346	66.965276	6.62173
-87.25	13.75	228.2858805	43.17920265	24.87245403	8.314190335	64.33740707	6.85948
-87.25	14.25	259.1491291	52.19623313	24.07875004	8.018730463	61.53198824	6.90058
-87.25	14.75	290.3204955	56.74627784	24.2599223	7.317623716	59.58391393	6.67033
-87.25	15.25	321.1349143	59.74662564	25.45588237	5.968798368	56.2156404	5.39006
-87.25	15.75	337.1224895	58.50210766	26.46101984	4.172714578	51.29072935	5.39907
-87.25	20.75	367.0080267	119.530343	27.1696655	3.681099614	45.20998466	8
-87.25	21.25	365.1327004	124.2863063	27.20610159	2.902959729	39.63713852	8
-86.75	12.25	163.5160096	12.35713096	29.21144804	6.63941881	72.73062362	6.93199
-86.75	12.75	174.8480701	24.51959884	28.648951	8.064524041	72.70387803	6.72495
-86.75	13.25	200.6196414	35.49686683	26.89533631	8.392764523	68.31249408	6.83965
-86.75	13.75	241.4858504	46.1865335	25.03180059	8.171371294	63.91801675	6.61318
-86.75	14.25	268.5837753	53.80910218	24.24786305	7.843032596	61.20042351	5.87057
-86.75	14.75	303.7636499	57.14637315	24.53413139	7.257219958	60.24560583	6.05512
-86.75	15.25	320.1645815	57.83159369	25.61549276	6.130384695	58.00605671	6.19499
-86.75	15.75	335.1882724	55.04009855	26.56859224	4.403260567	53.83144688	5.29083
-86.25	11.75	173.8006546	9.382376786	28.73441269	5.663489269	70.56747324	6.63565
-86.25	12.25	176.7561339	18.50422423	29.02514907	7.639111267	75.97445824	6.90295
-86.25	12.75	185.3976082	29.05230396	29.05464721	9.912463303	74.65736757	6.78411
-86.25	13.25	216.9922935	40.25396867	26.83091907	8.767835319	69.220016	6.41571
-86.25	13.75	251.3466766	48.78379506	24.8200041	7.916378134	63.64279008	5.5667
-86.25	14.25	281.7163804	55.68014405	24.3081512	7.650139547	62.23926171	5.1
-86.25	14.75	308.737285	57.92688128	24.5027047	7.219033727	61.18822057	5.60411
-86.25	15.25	323.8051164	56.05363079	25.8360011	6.400379251	60.19245681	6.73375
-86.25	15.75	331.0227827	53.08245383	26.8114882	4.749903613	55.9702552	5.39112
-85.75	10.25	275.9569103	12.58138613	28.27828103	5.273772177	75.5266635	7.33864
-85.75	10.75	241.3100443	13.55725662	28.13730086	6.073786152	77.0356957	5.97124
-85.75	11.25	213.4258799	15.65386068	28.03714057	6.358655059	76.63926284	6.19208
-85.75	11.75	201.8922944	19.46466486	28.13111498	6.775480125	76.84242152	6.5594
-85.75	12.25	199.2483368	28.30014927	28.21703886	7.830911179	75.71680205	7.16691
-85.75	12.75	209.6210204	34.08901593	27.9650935	8.654615744	73.63559973	7.41303
-85.75	13.25	240.6275316	42.80877767	26.70334655	8.283732537	70.19069277	5.87647
-85.75	13.75	276.2086462	50.15559352	25.40842971	7.635420654	66.08076748	5.33366
-85.75	14.25	305.0261385	56.43197013	24.92704446	7.18682114	64.75297845	5.25937
-85.75	14.75	332.0893944	58.06292523	25.15976485	6.856872184	64.14947537	5.64891
-85.75	15.25	341.8246193	56.88732609	25.98279099	6.056006231	62.48531169	6.17388
-85.75	15.75	347.3081422	53.20110817	26.73750164	4.465667058	57.91226905	5.52785
-85.25	9.75	362.9919732	19.76121152	27.98845529	5.015146042	73.72918602	6.41457
-85.25	10.25	305.0893091	22.09295487	27.66834339	6.124995876	75.42148439	6.89437
-85.25	10.75	274.9150382	23.06473612	27.33934738	6.967244249	76.98817794	5.25304
-85.25	11.25	248.627724	25.49513874	27.26765036	6.898454353	77.74590023	5.1986
-85.25	11.75	237.6290411	29.67984373	27.29181635	7.007299566	76.88546689	6.63092
-85.25	12.25	235.4102148	35.24904847	27.52185699	7.240518225	75.31072288	6.93248
-85.25	12.75	248.5945903	39.94693905	27.38333187	7.460931269	73.02715411	7.23641
-85.25	13.25	271.4056295	45.42899337	26.62985511	7.229985613	70.80185399	5.51008
-85.25	13.75	306.1338263	52.03202463	25.80007262	6.813415155	68.4156791	5.40033
-85.25	14.25	330.1891939	55.81622022	25.43729938	6.567472776	68.67916763	5.4
-85.25	14.75	353.3098508	57.60978035	25.59597278	6.325112584	67.33240528	5.45325
-85.25	15.25	360.444515	56.47989811	26.17363354	5.69729221	64.53369383	5.409
-85.25	15.75	363.5702296	54.44603089	26.72763856	4.252209608	59.43439981	5.41485
-84.75	10.25	333.1279374	30.61599616	27.16781315	6.130516475	75.97861738	5.52127
-84.75	10.75	304.4927368	32.46272871	26.86420582	6.544481825	77.64030431	5.09383
-84.75	11.25	280.5214922	34.58114837	26.86159573	6.245133195	77.15071349	5.59059
-84.75	11.75	270.00948	38.38765975	26.96097994	6.081258398	75.38295551	6.15272
-84.75	12.25	262.5552896	38.26661515	27.19497889	6.040760034	74.58700111	5.56366
-84.75	12.75	272.3931811	40.35859288	27.17986417	6.026970619	73.53077463	5.49045
-84.75	13.25	291.4307985	44.5603088	26.79411727	5.862670802	71.09510999	5.46751
-84.75	13.75	323.7959014	49.36763635	26.32489732	5.668571791	68.55850184	5.5441
-84.75	14.25	344.9200603	53.00959367	26.11867144	5.600046847	66.98028532	5.70657
-84.75	14.75	365.6069855	55.49712796	26.20374798	5.401062276	65.50466021	6.2143
-84.75	15.25	372.0356157	54.4736915	26.55935572	4.881467704	62.84816351	5.66997
-84.75	15.75	374.2490205	53.87314366	26.92565755	3.623785207	56.81777405	5.39257
-84.25	9.75	416.4554901	33.51896092	27.04918598	5.470649736	75.12694247	6.09628
-84.25	10.25	365.1677318	37.73118208	26.75797055	5.368687311	77.29993339	5.33813
-84.25	10.75	340.1891131	41.0957447	26.69058786	4.763189955	72.8826587	5.3035
-84.25	11.25	305.3561084	41.24877558	26.82448259	4.378692672	68.37975864	5.37657
-84.25	11.75	292.0195503	41.40817612	27.05239783	4.248923661	66.50498197	5.56425
-84.25	12.25	274.8126586	38.49091741	27.21557602	4.211322501	65.25389467	5.67421
-84.25	12.75	279.8439578	38.44497256	27.21938621	4.191934109	64.04136614	5.70243
-84.25	13.25	293.8664495	41.13721161	27.15385001	4.225425805	62.62648136	5.67954
-84.25	13.75	318.551669	43.52349901	27.00428409	4.338507369	62.03792952	5.70806
-84.25	14.25	338.2019261	47.27313756	26.92495039	4.431576334	61.53694173	5.81592
-84.25	14.75	359.0506432	48.79660657	26.94383842	4.322195136	61.18353069	6.29959
-84.25	15.25	365.4661657	49.22185219	27.04307057	3.618408502	56.92680073	6.37533
-84.25	15.75	368.5617609	48.8265804	27.15760181	2.548534968	48.62634473	6.00677
-84.25	22.25	391.7313761	144.2113906	27.7318024	1.534319325	23.92380526	5.97217
-83.75	9.25	490.7278029	34.42811445	27.11232642	4.990102693	74.07834117	5.35786
-83.75	9.75	440.7653494	39.30992397	26.56073388	5.339194928	75.86185666	5.27005
-83.75	10.25	396.0445112	44.26376202	26.48572836	4.300418231	72.40503059	5.63191
-83.75	10.75	371.2742251	47.8527188	26.58814178	2.630076366	54.8012208	5.40449
-83.75	11.25	331.2395615	45.23279888	26.90586857	2.407458629	50.71299967	5.91493
-83.75	11.75	306.8038927	41.29083596	27.28810859	2.270380604	48.36178818	5.95413
-83.75	12.25	283.8633994	37.16568909	27.41643563	2.51294443	50.87925583	5.98094
-83.75	12.75	281.1926015	34.61558129	27.49676007	2.530725163	50.33223444	5.72
-83.75	13.25	287.2644786	36.16887174	27.47537108	2.753519101	51.24196192	5.95581
-83.75	13.75	308.3755592	37.01924612	27.48418461	2.873008111	51.06646444	6.32141
-83.75	14.25	323.6159384	40.6379146	27.40607	3.283891176	54.32696832	5.72
-83.75	14.75	343.2108282	42.23513052	27.44558753	3.293769761	54.66487363	6.42665
-83.75	15.25	350.6934968	43.4466653	27.39237036	2.529865024	48.53482676	6.62777
-83.75	22.25	393.808333	147.6544005	27.76293108	1.950962998	27.72602414	6.1207
-83.75	22.75	383.7483358	159.294615	27.57235821	2.530522554	31.9913728	5.70706
-83.25	8.75	656.455594	33.42221101	26.90451794	3.836144158	73.72186609	5.27128
-83.25	9.25	523.5474886	41.83055978	26.60986778	4.195162605	75.90300797	5.21508
-83.25	9.75	478.4180245	48.06546519	26.41264897	3.866706165	70.42971842	5.41251
-83.25	14.25	288.7482331	34.01869777	27.59773275	2.182286204	44.35234772	5.96492
-83.25	14.75	312.2198714	35.50861088	27.59992537	2.134088781	43.94666902	6.89926
-83.25	22.75	386.4744677	164.6628903	27.47406608	2.986487226	35.25988824	6.55963
-82.75	8.25	857.4156902	29.60249935	26.79287187	2.979209546	68.7858378	5.97337
-82.75	8.75	685.9716822	40.1429356	26.28578144	3.382247406	68.2746318	5.74556
-82.75	9.25	564.2525679	49.67210764	26.15769292	3.155791988	62.97309265	5.27791
-82.75	9.75	503.0622994	56.44200522	26.29834824	2.358915747	53.14768512	5.58448
-82.75	21.75	401.889396	142.0460951	27.84302005	1.877253713	28.13789955	5.16255
-82.75	22.75	389.9116143	169.2760181	27.31938478	3.647444733	39.35295448	6.43214
-82.75	27.75	440.2818042	233.3567142	24.9989072	3.845229967	28.66124431	4.94443
-82.75	28.25	439.3548212	239.509622	24.6901131	4.099389219	28.33573792	5.25135
-82.25	8.25	891.3275221	36.63231725	26.4984734	3.158728377	68.05594035	6.01619
-82.25	8.75	727.5279249	47.49220938	26.01471685	3.090146259	63.75951158	5.49781
-82.25	9.25	594.6148833	55.20966379	25.99033191	2.41719305	53.00262649	5.44065
-82.25	22.75	390.5643163	171.2534829	27.24011042	3.915353358	41.03624228	6.51504
-82.25	23.25	393.8497334	181.6002172	27.00480721	3.599321568	39.0601975	6.53953
-82.25	26.75	440.3395336	232.9725017	25.20149594	4.778763688	36.40106459	4.9895
-82.25	27.25	441.0004354	242.9427988	24.82504686	5.443793383	37.9548743	4.93
-82.25	27.75	438.3299102	248.4843865	24.63158601	5.461026412	36.68521815	4.93
-82.25	28.25	438.176416	253.6886983	24.43030311	5.454408327	35.00860792	4.99094
-81.75	7.75	1172.856783	38.25211473	26.99635745	3.198594145	60.30390672	5.4
-81.75	8.25	951.1202823	44.96047445	26.40603039	3.527778291	65.54296366	5.43213
-81.75	8.75	790.3611252	54.94287495	26.05936258	2.839204285	61.61009462	5.40532
-81.75	22.25	384.2908219	158.7756171	27.58181409	3.328204265	38.64087608	4.86896
-81.75	22.75	385.2237363	171.0325867	27.22414725	3.755031437	40.70102734	6.35904
-81.75	23.25	390.6237214	180.8757395	27.00806941	3.236002594	37.46451831	6.53966
-81.75	26.25	445.9011907	232.4795243	25.22635613	5.148502961	39.74518125	5.03989
-81.75	26.75	440.637554	243.7221693	24.52676921	6.924122391	45.18581845	5.04349
-81.75	27.25	443.9462042	256.5397464	24.15313497	7.6874646	46.4886241	4.95366
-81.75	27.75	439.761579	261.7440134	23.96633595	7.765347367	45.6165359	5.04478
-81.75	28.25	442.4163817	267.5898913	24.03499766	7.126813608	42.35652947	5.06582
-81.25	-4.75	1174.909447	87.03870017	26.06217292	4.775842494	60.17835211	7.84378
-81.25	-4.25	1263.201335	103.4258487	26.38466354	4.420752598	57.30308079	7.53926
-81.25	7.75	1243.359489	44.20976642	26.95880261	3.634762965	58.57663765	5.51003
-81.25	8.25	989.9787447	50.2714825	26.42078542	3.991925564	62.60520186	5.23398
-81.25	8.75	819.61533	60.45498954	26.14097103	2.773751034	61.03548398	5.1004
-81.25	22.25	374.2340928	155.6515116	27.63725576	3.538448193	39.81122576	5.3819
-81.25	22.75	379.9898294	168.7316455	27.19949347	3.795510529	41.33951054	6.57403
-81.25	26.25	452.681819	239.306012	25.00817604	5.980946381	43.75194098	5.04563
-81.25	26.75	447.875164	254.8444218	24.11122151	8.365659141	50.34648244	4.98246
-81.25	27.25	450.852415	266.9635235	23.88057409	8.700483068	50.38467074	5.08609
-81.25	27.75	446.6854515	275.0464185	23.60699249	9.132485213	50.6492084	4.9882
-81.25	28.25	449.2094073	276.9968335	24.0143809	7.563106634	45.36558392	4.97193
-80.75	-6.25	841.0551452	72.66140231	25.28624031	4.149448226	62.28520633	8.04391
-80.75	-5.75	925.923838	80.92260421	25.31915148	5.477629438	65.31025861	8.05333
-80.75	-5.25	1025.091556	84.86600779	25.18858886	6.296090926	63.99385446	8.04853
-80.75	-4.75	1098.455806	90.98575898	25.13439318	6.271449488	63.33449122	7.53466
-80.75	-4.25	1185.699247	103.6398348	25.14092965	5.708065908	63.18218746	7.58246
-80.75	-3.75	1216.344447	119.378249	25.20968628	4.341588811	63.40969454	7.12648
-80.75	-2.25	1272.341757	242.492073	25.17102592	2.937531675	58.99180835	6.69875
-80.75	-1.75	1257.028259	300.639793	25.09991335	3.047248096	59.07424026	6.82399
-80.75	-1.25	1255.387409	368.6584205	25.01167159	3.040468131	61.74300547	6.82425
-80.75	7.25	1495.511528	46.22990291	27.54807229	2.025514387	57.48048797	5.23101
-80.75	7.75	1348.740289	45.52587356	27.139262	3.016073857	60.30464677	5.30775
-80.75	8.25	1050.763315	49.27708945	26.72673838	3.469157244	63.55045002	5.37327
-80.75	8.75	873.4982907	56.50332781	26.51932455	2.909425699	64.80747396	5.23405
-80.75	22.25	369.0257578	158.3044563	27.62980365	3.695654615	40.91686004	6.59692
-80.75	22.75	371.8426595	165.3678215	27.31825727	3.422097071	39.55087902	7.14046
-80.75	25.25	446.7517707	205.8463633	26.50189198	1.828063819	23.45118389	5.06346
-80.75	25.75	455.1865316	221.0179701	25.97069589	3.320045701	33.47088963	5.12902
-80.75	26.25	463.1055883	240.0336375	25.40222073	4.891614397	40.64209405	5.16367
-80.75	26.75	465.2789225	255.2085452	24.84719789	6.293782074	45.34917756	5.15925
-80.75	27.25	467.3542905	269.3819617	24.5622368	6.831612695	46.34625232	5.25895
-80.75	27.75	466.1952374	277.4594112	24.4472461	6.808207193	45.38229659	5.39742
-80.75	28.25	469.2575947	280.7121618	24.58090218	6.036025059	41.72390107	5.40751
-80.25	-6.25	820.5683126	80.43860539	25.3389465	6.413752417	66.59165927	8.09
-80.25	-5.75	846.1212999	86.89615455	25.01185973	7.545540201	66.02532031	8.08407
-80.25	-5.25	899.8662742	91.438427	24.35195563	7.896492202	65.35750096	7.97431
-80.25	-4.75	965.97025	95.75508794	24.01637276	7.730876148	65.36554072	7.79109
-80.25	-4.25	1035.904486	100.1989779	23.77585928	7.171848755	65.37116626	7.78512
-80.25	-3.75	1108.2867	114.560648	24.17073395	5.79460597	64.84876601	7.32556
-80.25	-2.75	1183.8192	164.4939064	24.47037643	4.633680746	62.75315542	6.12317
-80.25	-2.25	1189.978484	215.5552308	24.3013332	5.020183523	62.13723145	6.47859
-80.25	-1.75	1194.943727	263.0308549	24.1448172	5.386946767	62.07598002	6.69633
-80.25	-1.25	1204.949673	336.9233414	23.9906801	5.513068755	63.0431766	6.68301
-80.25	-0.75	1217.515537	418.6164299	24.05362332	5.129492354	65.23172563	6.84107
-80.25	-0.25	1187.208934	481.3509224	24.72745663	4.56658188	66.99510568	6.774
-80.25	7.75	1379.026637	43.51512478	27.35273716	2.345886599	59.1503911	5.34474
-80.25	8.25	1155.354409	46.71990281	27.05846021	3.007757702	62.88658592	5.57788
-80.25	8.75	879.6851458	53.65158164	26.83136146	3.486758498	66.99307522	5.45221
-80.25	22.25	356.2200806	153.9279162	27.61826281	4.440432276	44.65509071	6.98076
-80.25	22.75	364.6207383	160.4407762	27.39399782	3.109596887	38.124056	7.43114
-80.25	25.75	461.7496796	219.2993407	26.37409538	2.121617747	25.87868965	5.0896
-80.25	26.25	472.9637472	237.6005228	26.05828959	2.955132051	31.29669309	5.12576
-80.25	26.75	479.2830244	253.5553135	25.79171762	3.552572894	34.25969486	5.07739
-80.25	27.25	483.8258005	267.6742671	25.5624994	3.934758022	35.52747001	5.23504
-79.75	-7.25	887.5824197	69.22057479	23.98850903	4.001473898	62.40075182	8.03954
-79.75	-6.75	838.3013265	77.22961277	24.18478211	5.764900492	68.79101	8.00638
-79.75	-6.25	768.1604395	83.24800254	24.58996986	8.175036708	67.92393787	7.70631
-79.75	-5.75	755.2227295	88.07470833	24.41145296	9.059643331	66.68602385	7.48124
-79.75	-5.25	777.7249866	94.28201907	23.8368502	9.155053761	66.43606303	7.33847
-79.75	-4.75	834.0037723	94.60623473	23.44683539	8.927990785	68.07242874	7.3796
-79.75	-4.25	898.022687	97.75237071	23.16038378	8.450898844	68.24740107	6.76525
-79.75	-3.75	974.4363331	102.8028256	23.55195818	7.347639454	67.27250044	5.74112
-79.75	-3.25	1038.912484	111.399598	23.90947154	6.402810712	65.80362691	5.40625
-79.75	-2.75	1058.857707	132.0449786	23.82331878	6.530668537	64.04917312	5.37978
-79.75	-2.25	1070.432454	161.518978	23.55205444	6.950558111	62.74265895	5.94296
-79.75	-1.75	1082.823767	206.018495	23.24897451	7.393936689	62.57542751	6.6747
-79.75	-1.25	1103.893296	268.4449459	22.99946013	7.506835405	63.67122777	6.6219
-79.75	-0.75	1134.227105	345.2616008	22.98612234	7.081275397	67.05336829	6.50295
-79.75	-0.25	1139.087026	423.0462585	23.59389214	6.49310477	69.65318722	6.32673
-79.75	0.25	1105.73564	490.1528052	24.93250858	5.584658655	70.25562611	5.93723
-79.75	0.75	1056.736898	572.2972218	25.86632897	4.144889954	70.3462243	6.52137
-79.75	8.75	913.9209902	50.58662201	27.06348823	3.893606212	66.87494297	5.48037
-79.75	9.25	661.2878289	47.08513154	27.06663178	3.166244297	67.96448566	5.50477
-79.75	21.75	352.9041001	143.1372768	27.76443	3.856682116	42.87169252	6.83975
-79.75	22.25	354.1262793	153.9312997	27.55760612	4.387490858	45.18347407	7.24175
-79.75	22.75	362.6611686	159.0619087	27.39544005	2.760296221	36.48452858	7.61673
-79.25	-7.75	936.6481231	57.56645049	23.11083747	6.509684886	67.93346914	7.7307
-79.25	-7.25	845.7951983	69.44174593	22.70167649	7.454122465	68.50139836	7.22365
-79.25	-6.75	751.1618589	78.8385618	22.80879149	8.407833175	68.79443036	6.91894
-79.25	-6.25	671.5645137	90.07488543	23.2387978	9.37659423	69.02764822	6.89688
-79.25	-5.75	642.5619107	96.65694481	23.64132732	9.840385924	69.1141443	6.09017
-79.25	-5.25	645.8036595	96.67674564	23.82199826	9.799448901	70.37329943	5.86452
-79.25	-4.75	686.618444	105.6446902	23.47494634	9.62155521	70.64019855	5.59392
-79.25	-4.25	740.9687371	101.8077034	23.31667105	9.306164626	69.37050586	5.99966
-79.25	-3.75	803.8760258	103.1039774	23.43317785	8.909333804	67.57969708	5.73417
-79.25	-3.25	849.7200987	100.1621331	23.70745266	8.538722137	65.35557655	6.74396
-79.25	-2.75	878.2369776	110.6704813	23.46288683	8.480606305	64.23189333	6.12771
-79.25	-2.25	886.3025957	133.5067079	23.06376649	8.721339191	63.03463474	6.27354
-79.25	-1.75	903.9845198	161.5705827	22.57771194	9.083108184	62.98360967	6.20205
-79.25	-1.25	925.3755867	207.5423878	22.19039143	9.144425471	63.05601804	6.12895
-79.25	-0.75	961.585556	257.6825794	22.08366076	8.716544612	63.80542472	5.96908
-79.25	-0.25	980.1113397	329.8234839	22.50445869	8.234441966	65.58015853	5.72552
-79.25	0.25	986.6133284	383.2465733	23.44247199	7.423092515	68.03990208	5.8854
-79.25	0.75	991.4691958	471.5073539	24.421539	5.912246667	70.09773382	5.5023
-79.25	9.25	667.1357267	43.11317236	27.17180053	3.726892343	69.12306292	5.51374
-79.25	21.75	347.3822809	143.3162253	27.65995588	3.768596504	43.64543489	7.2739
-79.25	22.25	348.4282221	152.1834442	27.39298955	3.597326903	42.80189446	7.63486
-79.25	22.75	355.9207191	154.4594112	27.31041234	2.392269452	34.1385042	7.615
-78.75	-8.25	1068.515774	51.45041367	22.19163754	7.473795097	65.10490883	7.10745
-78.75	-7.75	940.1272374	63.61771401	21.50724286	9.201794307	65.64814144	5.3748
