x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-88.25	19.25	217.4128616	66.3962932	22.24020565	7.400783131	52.82524332	7.87388
-88.25	19.75	211.6282377	65.84230638	22.2086428	7.840172989	52.30369021	7.87388
-88.25	20.25	212.6237577	68.90158434	22.27740384	8.1198794	50.75342564	7.87388
-88.25	20.75	215.5680765	73.64055249	22.37586347	7.930956063	49.37304188	7.87388
-88.25	21.25	218.1061583	78.41306496	22.51223558	7.413461849	46.97052054	7.87388
-87.75	13.75	228.1469812	29.43034728	19.67335334	9.044226781	58.40993815	6.80049
-87.75	14.25	251.55914	37.81447012	18.63820079	8.837112065	55.98746562	6.47705
-87.75	14.75	279.4566352	48.72997859	18.66785347	8.38681246	54.34561758	6.61133
-87.75	15.25	304.4157741	56.89454288	19.76898365	7.692805551	53.85633102	5.57296
-87.75	15.75	313.5729792	62.35312331	20.88938329	6.603472612	52.79335136	5.72854
-87.75	18.75	228.8753218	62.87041166	22.59498117	4.786144925	48.92176911	8
-87.75	19.25	229.130144	66.15176453	22.47372585	5.562591479	49.86282861	8
-87.75	19.75	225.9743845	67.02782857	22.3437704	6.083998709	49.71790055	8
-87.75	20.25	231.8284412	71.88008311	22.2329226	6.390589284	49.02523442	8
-87.75	20.75	232.8507117	75.43701638	22.25500526	6.313826042	47.35902904	8
-87.75	21.25	236.0356789	80.47036346	22.24218084	5.990019997	45.30649817	8
-87.25	12.75	176.4366118	15.21760102	24.66337851	8.803770813	68.67005048	6.62136
-87.25	13.25	198.2787676	23.12273189	22.07847625	9.142636956	64.05383122	6.62173
-87.25	13.75	223.3579165	28.9844945	19.55469621	9.085139416	59.30662526	6.85948
-87.25	14.25	249.1238855	37.22900321	18.62362121	8.720367542	56.93973245	6.90058
-87.25	14.75	279.0326759	47.7083462	18.83537555	8.327306836	55.9197485	6.67033
-87.25	15.25	300.7977568	53.99988736	20.10567811	7.599007135	55.45213373	5.39006
-87.25	15.75	307.7182511	57.72623167	21.27559154	6.31637243	54.11007002	5.39907
-87.25	20.75	241.2230466	72.79744943	22.28999626	4.581647187	43.26669139	8
-87.25	21.25	247.0640212	78.77036432	22.24256126	4.421715595	41.46876459	8
-86.75	12.25	164.6906783	13.84107959	24.84910415	8.694236761	71.24750099	6.93199
-86.75	12.75	169.4890105	18.66449147	24.07021594	9.758350007	69.03718236	6.72495
-86.75	13.25	193.3513494	24.51998122	22.01617698	9.588539987	64.64274604	6.83965
-86.75	13.75	221.8816624	28.92406099	19.91061733	9.059796686	60.1309168	6.61318
-86.75	14.25	245.3448199	35.75238139	19.03007582	8.697812843	57.89848227	5.87057
-86.75	14.75	272.5291482	43.83632173	19.35278125	8.401792942	57.49310226	6.05512
-86.75	15.25	286.5183734	48.49970743	20.52645291	7.789030849	57.37431232	6.19499
-86.75	15.75	290.2498582	51.54865159	21.62597718	6.365834689	55.53656653	5.29083
-86.25	11.75	169.5601505	15.56894468	24.16965016	7.892277174	73.43050759	6.63565
-86.25	12.25	168.482651	18.71456592	24.35278029	9.349735677	72.06627474	6.90295
-86.25	12.75	171.0868473	21.1512191	24.1961647	10.87505955	70.09196999	6.78411
-86.25	13.25	199.785336	26.64873517	21.98328135	9.739248552	65.29297097	6.41571
-86.25	13.75	223.7119892	31.56007144	19.95077828	8.848600473	60.45990679	5.5667
-86.25	14.25	246.3156608	35.08097951	19.39596831	8.740100612	59.22146382	5.1
-86.25	14.75	266.0906358	40.37908342	19.58314947	8.492936908	59.01738888	5.60411
-86.25	15.25	276.7311498	44.27352514	21.02243808	8.180601323	60.04522879	6.73375
-86.25	15.75	275.5459927	45.45799926	22.0744684	6.587239661	58.00262072	5.39112
-85.75	10.25	260.3411934	19.84114533	23.5598547	6.107770755	69.92625457	7.33864
-85.75	10.75	231.8138906	23.29118734	23.42153569	7.289966004	71.42037097	5.97124
-85.75	11.25	203.0351202	24.58885092	23.30218886	7.932405137	72.3699853	6.19208
-85.75	11.75	192.0350959	24.08586549	23.36882279	8.447213134	72.75554424	6.5594
-85.75	12.25	184.0736712	25.66222235	23.48458492	9.470408943	71.55863127	7.16691
-85.75	12.75	190.8506018	27.03085154	23.20739423	9.9886914	69.87296698	7.41303
-85.75	13.25	206.9617821	30.21655125	22.00311287	9.646784727	66.2769364	5.87647
-85.75	13.75	227.9043732	30.519299	20.76184014	9.02198928	63.47882611	5.33366
-85.75	14.25	244.8662979	34.37871888	20.31913164	8.793500074	62.72471527	5.25937
-85.75	14.75	266.3145973	38.86178338	20.59947084	8.697419126	62.76663857	5.64891
-85.75	15.25	267.1677747	40.96419795	21.47276565	8.170211297	62.72577227	6.17388
-85.75	15.75	268.0176667	42.60075116	22.24192607	6.44199062	59.8928463	5.52785
-85.25	9.75	352.6034628	25.85226549	23.15853956	5.566131745	68.62745404	6.41457
-85.25	10.25	297.8047916	33.33608284	22.75521422	7.009862145	70.13487752	6.89437
-85.25	10.75	266.5789888	35.22301252	22.39553906	8.173936773	71.6272551	5.25304
-85.25	11.25	232.6531149	34.89464634	22.34528056	8.428767089	72.1504093	5.1986
-85.25	11.75	213.5889335	32.57856302	22.43429119	8.67708923	71.87856406	6.63092
-85.25	12.25	207.4941426	32.76604369	22.78236609	9.089121913	70.88368069	6.93248
-85.25	12.75	210.7435647	32.11962488	22.76423128	9.319606925	69.51041337	7.23641
-85.25	13.25	219.2330443	34.19443523	22.12644956	9.266480623	68.01927246	5.51008
-85.25	13.75	231.9987667	33.38561924	21.40441375	8.984666302	66.76789517	5.40033
-85.25	14.25	240.2876304	34.90861657	21.17529063	8.963909629	66.35824265	5.4
-85.25	14.75	254.7001688	37.3862277	21.4281443	8.869673814	66.97818196	5.45325
-85.25	15.25	253.8051853	37.67032666	21.97803167	8.376256374	66.19133561	5.409
-85.25	15.75	248.7929511	37.49496706	22.47318395	6.631561344	63.77457016	5.41485
-84.75	10.25	328.3602118	43.29821271	22.16318428	7.251577047	70.66668396	5.52127
-84.75	10.75	296.3436208	43.91497925	21.83595192	8.045462865	71.82048552	5.09383
-84.75	11.25	262.2948411	42.29459593	21.91881757	8.179842552	72.4084997	5.59059
-84.75	11.75	245.7873425	39.79133629	22.13584308	8.240680416	72.02158058	6.15272
-84.75	12.25	228.8748602	37.11012827	22.55297056	8.576606599	71.10716445	5.56366
-84.75	12.75	219.4070216	34.70816895	22.71178821	8.766560061	70.25746108	5.49045
-84.75	13.25	228.1323497	36.30475934	22.42708094	8.839639628	70.15998086	5.46751
-84.75	13.75	229.8813185	34.25906943	22.07925029	8.818985147	69.49119379	5.5441
-84.75	14.25	238.5188956	35.46371334	22.00128012	8.932377813	69.2862714	5.70657
-84.75	14.75	241.7465558	34.45124581	22.18447488	8.767692366	69.61399681	6.2143
-84.75	15.25	245.922241	35.54446826	22.53360425	8.293399192	68.34804194	5.66997
-84.75	15.75	238.0956239	34.39136798	22.825936	6.537969363	66.03372016	5.39257
-84.25	9.75	416.2843187	42.88814155	22.10185659	6.439428673	70.17124805	6.09628
-84.25	10.25	361.2462768	51.1007376	21.77124544	6.84164398	71.35466299	5.33813
-84.25	10.75	337.3872126	50.93753707	21.72735506	6.824195869	72.35012003	5.3035
-84.25	11.25	299.1867617	47.91780668	21.99896874	7.028335238	73.33687871	5.37657
-84.25	11.75	276.5997272	43.49373163	22.39485618	7.384292274	73.54884095	5.56425
-84.25	12.25	248.1661075	40.2537896	22.75228388	7.757953689	72.77396219	5.67421
-84.25	12.75	235.4584689	38.0645198	22.90289869	8.125051558	72.53656275	5.70243
-84.25	13.25	231.2793499	39.06128974	22.90919232	8.345503582	72.50441532	5.67954
-84.25	13.75	227.1417631	39.03280322	22.85943453	8.68873538	71.65766895	5.70806
-84.25	14.25	232.5958802	38.33144561	22.84141617	8.874589087	70.72021201	5.81592
-84.25	14.75	229.5341011	36.66939734	22.97228614	8.776443751	69.86838563	6.29959
-84.25	15.25	227.9313289	34.35533786	23.15130236	7.972248322	68.70162649	6.37533
-84.25	15.75	218.2087783	32.80278851	23.23438572	6.279566249	65.61405699	6.00677
-84.25	22.25	265.9999231	77.89247062	23.2507201	2.075216803	27.609819	5.97217
-83.75	9.25	501.1199829	45.46701195	22.24086214	5.903322834	70.28674783	5.35786
-83.75	9.75	456.2810987	54.77405274	21.60879634	6.536071779	71.26571613	5.27005
-83.75	10.25	405.85421	59.92191853	21.55308148	6.086532779	72.17667391	5.63191
-83.75	10.75	370.8526261	58.16737112	21.71362891	5.349475851	72.78541805	5.40449
-83.75	11.25	331.1004254	51.74386941	22.23740128	5.630892115	74.38008748	5.91493
-83.75	11.75	298.267115	46.41659205	22.83300351	6.211069831	74.85760436	5.95413
-83.75	12.25	263.9652678	41.74851975	23.15793532	6.894846508	75.08092874	5.98094
-83.75	12.75	241.4578077	39.58262845	23.38831394	7.557830246	75.22480921	5.72
-83.75	13.25	231.0663889	39.20795339	23.37154322	7.916457234	74.24485851	5.95581
-83.75	13.75	223.2029227	39.30825969	23.37887101	8.315615466	73.50596063	6.32141
-83.75	14.25	218.3430646	38.52481508	23.39188699	8.764632443	71.4967498	5.72
-83.75	14.75	212.1817201	35.95490548	23.51215134	8.771615354	70.35025475	6.42665
-83.75	15.25	211.9433255	34.2259414	23.6482048	7.854763034	69.9122351	6.62777
-83.75	22.25	267.6705352	79.68536685	23.32453117	2.632693393	32.50513704	6.1207
-83.75	22.75	265.4549291	84.02493953	23.10029233	3.034224123	34.03298686	5.70706
-83.25	8.75	629.3725516	44.17804532	22.04753383	4.731164672	69.79152044	5.27128
-83.25	9.25	544.5447456	58.44703951	21.7020216	5.265753982	71.94374839	5.21508
-83.25	9.75	492.8995231	67.93667585	21.52275598	5.090866636	72.54314151	5.41251
-83.25	14.25	210.411698	36.8950375	23.75623743	8.348100773	73.83673652	5.96492
-83.25	14.75	202.8429763	34.43518327	23.84256874	8.323683494	72.98474593	6.89926
-83.25	22.75	270.4898986	87.0145909	23.04077174	3.470190823	37.17048762	6.55963
-82.75	8.25	778.9039088	39.9132772	21.97879044	3.953673901	66.06353958	5.97337
-82.75	8.75	687.0931991	57.93307176	21.33061045	4.471988868	72.69675564	5.74556
-82.75	9.25	602.5890252	74.96375475	21.20702296	4.329455307	75.4069554	5.27791
-82.75	9.75	533.4594501	77.78858214	21.50790405	3.503501694	72.15218234	5.58448
-82.75	21.75	270.3374046	80.02562106	23.39502214	2.33323969	32.36535794	5.16255
-82.75	22.75	276.2122294	90.78893313	22.93434277	4.087530917	40.96119529	6.43214
-82.75	27.75	410.32351	167.9804444	17.15146004	9.23459046	40.17634079	4.94443
-82.75	28.25	435.0451281	181.6631652	16.45582951	9.926594341	39.85590331	5.25135
-82.25	8.25	820.6342709	50.37837927	21.66365106	4.127502403	65.5298799	6.01619
-82.25	8.75	732.4513284	69.23257504	21.04634974	4.195800325	73.2949655	5.49781
-82.25	9.25	635.3472499	85.2927124	21.07237102	3.509365715	70.72716929	5.44065
-82.25	22.75	277.3458156	91.75864014	22.90324003	4.298226913	42.2919409	6.51504
-82.25	23.25	283.0720102	97.17186386	22.6484807	4.081488824	39.52389864	6.53953
-82.25	26.75	381.3892235	159.2064869	18.1948263	9.24849903	44.00116655	4.9895
-82.25	27.25	408.3344518	173.2553991	17.38619282	10.28748301	44.3137418	4.93
-82.25	27.75	432.0877309	183.8351798	16.79151829	10.60267045	43.44430869	4.93
-82.25	28.25	450.7801724	193.182117	16.245707	10.91483239	42.34526844	4.99094
-81.75	7.75	991.6174119	53.31302704	22.29521429	4.094393173	59.6580368	5.4
-81.75	8.25	892.3461647	68.83534898	21.54763927	4.501767659	64.25234264	5.43213
-81.75	8.75	805.4020516	87.93058105	21.13805239	3.825606475	71.78829955	5.40532
-81.75	22.25	272.790154	86.65816821	23.24920697	3.728993504	40.86033391	4.86896
-81.75	22.75	275.5908886	91.35302899	22.95031521	4.169943683	41.88128322	6.35904
-81.75	23.25	284.7765862	96.67937616	22.70575806	3.797845845	38.41399974	6.53966
-81.75	26.25	359.3609957	155.703709	18.81003959	8.786228308	45.35789086	5.03989
-81.75	26.75	389.9407312	169.0927941	17.82065517	10.57068093	47.51396556	5.04349
-81.75	27.25	420.1195054	184.6273708	17.0707148	11.59734988	47.53868804	4.95366
-81.75	27.75	440.1153812	195.3316046	16.52404659	12.00974913	46.67685046	5.04478
-81.75	28.25	459.0799112	201.6304022	16.22042721	11.67816911	44.75535635	5.06582
-81.25	-4.75	900.4127424	74.95628834	21.29087773	4.796489557	58.56323663	7.84378
-81.25	-4.25	948.9671693	90.86221858	21.6846611	4.419884403	55.14979413	7.53926
-81.25	7.75	1069.176627	63.80242362	22.21907004	4.565748475	57.14318467	5.51003
-81.25	8.25	950.6213506	80.62557332	21.54501983	4.95845355	61.45633295	5.23398
-81.25	8.75	852.9144539	100.1912189	21.2491214	3.718449664	71.43885514	5.1004
-81.25	22.25	266.634379	84.89395806	23.35217249	3.923933306	42.25588079	5.3819
-81.25	22.75	274.7058065	90.59995063	22.99232753	4.272269025	42.95081805	6.57403
-81.25	26.25	360.3076077	162.7726534	18.79505401	9.106106091	47.00785266	5.04563
-81.25	26.75	391.940292	179.4298176	17.73267043	11.24650853	49.24725959	4.98246
-81.25	27.25	418.261586	193.2054596	17.27223809	11.62154535	48.4708866	5.08609
-81.25	27.75	441.061826	205.4190701	16.71146963	12.24581627	48.04307298	4.9882
-81.25	28.25	458.6060548	212.8675957	16.69949117	11.14899232	45.14634145	4.97193
-80.75	-6.25	689.0636483	64.91801288	20.36005124	4.631663092	60.85746936	8.04391
-80.75	-5.75	762.9894703	69.60102734	20.32901052	5.576798564	63.46135916	8.05333
-80.75	-5.25	839.5105969	73.43096033	20.21512446	6.105109974	64.17875615	8.04853
-80.75	-4.75	900.2584511	78.67404716	20.14764001	5.993740557	65.52933762	7.53466
-80.75	-4.25	938.4336897	97.73217033	20.19265773	5.488023342	66.2622479	7.58246
-80.75	-3.75	947.6676502	113.5087464	20.1564633	4.393845867	64.21998764	7.12648
-80.75	-2.25	930.553258	250.656568	19.99886024	3.293947984	56.79616721	6.69875
-80.75	-1.75	933.719788	297.4382668	19.98094378	3.240513286	57.31941249	6.82399
-80.75	-1.25	934.9002294	358.9672958	19.99391763	3.082547224	58.24430499	6.82425
-80.75	7.25	1212.980277	55.52299024	23.00357293	3.056584311	55.37910604	5.23101
-80.75	7.75	1165.403974	69.51624633	22.34931777	4.304290332	56.82582678	5.30775
-80.75	8.25	1021.950138	86.35692545	21.81362316	4.760791626	60.90782825	5.37327
-80.75	8.75	913.7954919	94.39654114	21.64355086	3.8273405	67.34654331	5.23405
-80.75	22.25	264.5409684	85.36488295	23.39557301	4.302584691	44.61323333	6.59692
-80.75	22.75	271.3658728	89.64016459	23.13115408	4.204138517	43.2708349	7.14046
-80.75	25.25	320.054671	127.1687221	21.24183356	3.81809147	34.25350493	5.06346
-80.75	25.75	323.5877305	141.4995632	20.39739278	5.60936512	40.4577952	5.12902
-80.75	26.25	338.7709988	160.661772	19.60552255	7.169507437	43.52934102	5.16367
-80.75	26.75	369.1968465	174.891628	18.93048531	8.383412049	44.87212487	5.15925
-80.75	27.25	399.2255428	191.6299171	18.4447679	8.916561189	44.56000119	5.25895
-80.75	27.75	424.1005673	203.1982812	18.06573325	9.147914563	43.49591993	5.39742
-80.75	28.25	445.2783435	213.903397	17.86477564	8.766447218	41.57829758	5.40751
-80.25	-6.25	705.5715822	70.62220929	20.26134919	6.784486398	65.30441466	8.09
-80.25	-5.75	737.0555849	74.59850071	19.7965067	7.335186314	64.18356469	8.08407
-80.25	-5.25	798.8128613	80.81742994	19.06861197	7.336064345	64.16611905	7.97431
-80.25	-4.75	855.6013167	84.48842959	18.74150096	7.055755706	64.63663669	7.79109
-80.25	-4.25	894.9979251	89.97885449	18.53034423	6.654042655	64.96201309	7.78512
-80.25	-3.75	924.9184285	106.285914	18.80819515	5.769085893	64.54442014	7.32556
-80.25	-2.75	881.1305269	156.3854802	19.00249517	5.077879141	61.66053744	6.12317
-80.25	-2.25	829.4314728	210.6769928	18.87446238	5.353806563	60.38499095	6.47859
-80.25	-1.75	843.9511127	248.89825	18.80798825	5.531780586	60.36800496	6.69633
-80.25	-1.25	872.6613141	315.5904154	18.76772436	5.498277765	61.59968651	6.68301
-80.25	-0.75	902.0840943	386.7799002	18.94176116	5.011163937	66.22356354	6.84107
-80.25	-0.25	903.9810845	448.6982104	19.72928197	4.473042033	68.55544558	6.774
-80.25	7.75	1243.096227	67.54871482	22.47803098	4.10024489	55.07466505	5.34474
-80.25	8.25	1124.189986	80.73809435	22.07784443	4.623834693	58.12953363	5.57788
-80.25	8.75	951.2005688	93.03635956	21.95529638	4.445454562	64.73687892	5.45221
-80.25	22.25	258.9390419	83.75393217	23.43023679	5.300117295	49.64170779	6.98076
-80.25	22.75	267.9588778	87.70512711	23.22206927	4.275028152	44.84866161	7.43114
-80.25	25.75	334.8696386	137.7590329	21.20268378	3.531842312	32.62534005	5.0896
-80.25	26.25	339.9903861	155.1104072	20.7078709	4.367855133	35.23717297	5.12576
-80.25	26.75	347.2283943	170.2645738	20.34808083	4.786838224	35.44063901	5.07739
-80.25	27.25	373.0649473	186.3794655	19.93693427	5.220380901	35.56597101	5.23504
-79.75	-7.25	739.2650151	60.74864037	19.06256577	5.409912356	66.89012729	8.03954
-79.75	-6.75	713.3924304	66.59765702	19.07234183	6.815493404	68.84710927	8.00638
-79.75	-6.25	672.7172449	71.6902526	19.23329983	8.312615825	64.84650266	7.70631
-79.75	-5.75	689.5153335	77.47412511	18.88770422	8.601048507	64.22064094	7.48124
-79.75	-5.25	725.1647668	84.24022912	18.22656452	8.372333638	64.30646244	7.33847
-79.75	-4.75	778.1057147	86.81903028	17.85911238	8.053569353	64.43859824	7.3796
-79.75	-4.25	823.8338413	90.4425738	17.62266869	7.758585544	63.98015636	6.76525
-79.75	-3.75	849.5487747	97.88743179	17.94808003	7.168392776	63.09930968	5.74112
-79.75	-3.25	856.6974715	106.980457	18.23359316	6.668723615	61.6754064	5.40625
-79.75	-2.75	819.9284632	125.7656322	18.1730884	6.825564865	60.49463942	5.37978
-79.75	-2.25	786.2976452	155.9526241	17.94930955	7.120564822	59.63729856	5.94296
-79.75	-1.75	751.1981135	194.200352	17.73948925	7.352171656	59.82644322	6.6747
-79.75	-1.25	774.7842944	246.5660881	17.59010343	7.307097176	61.00964403	6.6219
-79.75	-0.75	813.0842802	317.7180488	17.67892031	6.758738275	64.90293847	6.50295
-79.75	-0.25	836.2782375	381.8998409	18.41872322	6.226931121	68.59854375	6.32673
-79.75	0.25	853.5180744	458.4770318	19.9204715	5.455217556	71.94451994	5.93723
-79.75	0.75	859.8714273	540.7208822	21.02358932	4.13671934	72.49535553	6.52137
-79.75	8.75	1010.193082	87.37281756	22.17185667	4.957828121	63.22047449	5.48037
-79.75	9.25	789.5221242	80.19366607	22.35576237	3.70730269	65.9186759	5.50477
-79.75	21.75	250.6206365	77.89611489	23.56802336	4.803102212	49.53553338	6.83975
-79.75	22.25	256.9098365	83.90821467	23.41114921	5.599993275	51.8719705	7.24175
-79.75	22.75	266.7362995	87.55468062	23.24780874	4.296749111	46.04260034	7.61673
-79.25	-7.75	784.0598827	52.53297484	17.78262628	6.989234812	67.87942733	7.7307
-79.25	-7.25	727.8280716	61.92996656	17.28573258	7.918168853	67.36367842	7.22365
-79.25	-6.75	674.8537793	70.6886823	17.22638254	8.590707516	66.7435601	6.91894
-79.25	-6.25	631.5563936	78.39341356	17.44742811	9.081054265	65.94063159	6.89688
-79.25	-5.75	629.0772651	84.74057513	17.72615902	9.183042368	65.86428056	6.09017
-79.25	-5.25	646.9045098	87.41677588	17.83409327	8.923805309	66.41971381	5.86452
-79.25	-4.75	675.880949	94.4590209	17.55855368	8.744045963	65.76055204	5.59392
-79.25	-4.25	720.607219	98.00391075	17.46411342	8.554909222	64.84954747	5.99966
-79.25	-3.75	736.7521753	99.82937046	17.65020105	8.511066477	63.56514631	5.73417
-79.25	-3.25	742.4139965	99.05453267	17.90059097	8.447326643	62.30457858	6.74396
-79.25	-2.75	721.0104856	108.8034518	17.71782848	8.418912363	61.27328548	6.12771
-79.25	-2.25	691.0726018	128.5124274	17.33479216	8.588804414	60.63525374	6.27354
-79.25	-1.75	678.4737267	154.7023729	16.91772335	8.724082727	59.98377676	6.20205
-79.25	-1.25	674.0115404	195.221462	16.59651945	8.580372432	59.76944376	6.12895
-79.25	-0.75	704.7920864	239.9611132	16.5641901	8.084772226	61.16097958	5.96908
-79.25	-0.25	743.0226665	308.5516159	17.09802135	7.622177239	63.78619303	5.72552
-79.25	0.25	763.852481	363.6490494	18.16042551	6.987674544	67.82441865	5.8854
-79.25	0.75	831.0665363	458.5645565	19.34968795	5.65437556	70.35574243	5.5023
-79.25	9.25	834.6276293	68.25303616	22.47828919	4.265620976	65.35768729	5.51374
-79.25	21.75	253.2493344	78.64674802	23.48025837	5.141185488	52.09170112	7.2739
-79.25	22.25	260.3441517	83.96335207	23.26811288	5.308865001	52.26956097	7.63486
-79.25	22.75	266.94484	86.66237488	23.18639847	4.22625046	46.83029737	7.615
-78.75	-8.25	873.6043449	48.82392895	16.63308608	7.530437981	65.5979505	7.10745
-78.75	-7.75	804.2792337	58.24369421	15.79686136	9.085392814	64.55548671	5.3748
