x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-88.25	18.75	162.2543355	19.05553445	28.62548831	5.930959999	53.41272626	7.87388
-88.25	19.25	159.6188671	19.33377509	28.4629358	5.747465362	52.778079	7.87388
-88.25	19.75	157.399493	20.04103476	28.29675132	5.480851286	51.85061229	7.87388
-88.25	20.25	156.926757	20.82448926	28.15048993	5.184283608	50.3763329	7.87388
-88.25	20.75	159.8321135	22.17790059	27.95853914	4.81603003	48.92939847	7.87388
-88.25	21.25	167.2342705	24.25557154	27.8016568	4.42448372	47.01002091	7.87388
-87.75	13.75	268.4652168	13.96383725	29.48795079	6.499928644	55.24246567	6.80049
-87.75	14.25	238.1260552	16.19656205	29.73275495	8.009561387	57.10975696	6.47705
-87.75	14.75	208.1196885	18.00238122	29.90177805	9.178028619	58.26007766	6.61133
-87.75	15.25	183.8834433	15.40588199	29.96861579	9.913661842	58.85761914	5.57296
-87.75	15.75	173.421545	15.81637907	29.85929323	9.743589323	58.84572599	5.72854
-87.75	18.75	168.3048637	18.93397383	28.12161193	4.447747904	51.19695018	8
-87.75	19.25	165.7194934	19.6920805	27.99632439	4.255182225	50.34314853	8
-87.75	19.75	164.5105493	19.97033423	27.92731105	4.293114572	49.77471517	8
-87.75	20.25	164.5832629	21.01612505	27.77324013	3.952321363	48.13117737	8
-87.75	20.75	168.0502442	22.65364326	27.60769557	3.505281867	45.55891342	8
-87.75	21.25	175.7253345	24.84584751	27.48363994	3.241894981	42.58574488	8
-87.25	12.75	313.5412793	12.06671513	28.90236656	3.831999243	51.3066231	6.62136
-87.25	13.25	282.5440549	13.6938483	29.13720775	5.346080552	54.96532769	6.62173
-87.25	13.75	251.2452569	15.71005631	29.3369092	6.804876326	57.38576883	6.85948
-87.25	14.25	220.0064691	18.47578588	29.50171547	8.102477902	58.85746464	6.90058
-87.25	14.75	189.3007092	16.37907086	29.6229537	9.279352157	59.77799015	6.67033
-87.25	15.25	160.7014766	13.24924231	29.65955463	10.13495125	60.42912066	5.39006
-87.25	15.75	155.5196639	13.97761657	29.52373786	9.73371151	59.98223027	5.39907
-87.25	20.75	177.0711006	22.91872429	27.30280289	2.41665613	38.89869253	8
-87.25	21.25	184.896911	25.41537354	27.1986571	2.213297167	35.46505715	8
-86.75	12.25	324.7393998	12.79972514	28.94360647	4.266180498	54.00366222	6.93199
-86.75	12.75	290.6473837	12.27518683	28.99954234	5.004391671	55.87608519	6.72495
-86.75	13.25	261.5199371	14.79206632	29.13983998	6.258448946	58.10874691	6.83965
-86.75	13.75	231.4107215	17.26872753	29.26336963	7.47626173	59.71699255	6.61318
-86.75	14.25	206.1911201	19.47267373	29.34816833	8.464055173	60.48446243	5.87057
-86.75	14.75	179.6028967	15.56425981	29.38050102	9.279196364	60.95626447	6.05512
-86.75	15.25	159.7357247	13.14056177	29.32983039	9.681692205	61.15743367	6.19499
-86.75	15.75	154.0085325	14.01998411	29.16117908	9.239888768	60.70098374	5.29083
-86.25	11.75	344.3187156	13.531834	29.18364483	5.415644483	56.53095768	6.63565
-86.25	12.25	302.695738	13.70651475	29.1218151	5.705297704	58.09603935	6.90295
-86.25	12.75	271.0454798	14.59763312	29.16095103	6.509119601	59.56418573	6.78411
-86.25	13.25	241.0505708	16.47617836	29.19855003	7.342091075	60.58480403	6.41571
-86.25	13.75	215.5612524	19.74294866	29.22763684	8.208963455	61.53767054	5.5667
-86.25	14.25	191.5644877	19.25882707	29.21962916	8.905591451	61.98764919	5.1
-86.25	14.75	173.5111704	15.41319216	29.16412461	9.301689804	61.79540179	5.60411
-86.25	15.25	160.293577	14.3476148	29.04737138	9.302606475	61.58316464	6.73375
-86.25	15.75	155.4039442	14.37647689	28.85255267	8.781493513	61.05432037	5.39112
-85.75	10.25	488.4393985	34.18197856	29.21568534	4.792529186	53.84775137	7.33864
-85.75	10.75	428.4645352	23.17555856	29.27184607	5.400384501	55.62707123	5.97124
-85.75	11.25	373.4441537	17.0212252	29.31636314	6.036249442	57.47535991	6.19208
-85.75	11.75	323.680228	14.09957944	29.34995847	6.687655385	59.20779276	6.5594
-85.75	12.25	281.1702249	15.68748145	29.3177076	7.211166834	60.97679758	7.16691
-85.75	12.75	247.2373267	16.74080237	29.29008548	7.767568308	61.69296367	7.41303
-85.75	13.25	222.9470023	18.52527511	29.27652676	8.476971049	62.62675974	5.87647
-85.75	13.75	200.4827117	22.52049421	29.20906013	8.941810527	63.04518953	5.33366
-85.75	14.25	181.0075022	19.18249686	29.1147832	9.287822287	63.22774402	5.25937
-85.75	14.75	164.7877007	15.75000061	28.98738797	9.424627522	62.82274894	5.64891
-85.75	15.25	158.6784822	14.81927947	28.81270959	9.14780572	62.16458852	6.17388
-85.75	15.75	154.0386081	14.6842465	28.59788525	8.508436084	61.44768261	5.52785
-85.25	9.75	541.7246577	48.9053777	29.24416949	4.948010818	51.98115095	6.41457
-85.25	10.25	474.2644991	30.40045411	29.32273617	5.592345349	54.64476218	6.89437
-85.25	10.75	412.9123439	22.83034361	29.38071214	6.247678003	56.95350907	5.25304
-85.25	11.25	355.8335049	17.30347135	29.43820652	7.021618236	59.13255959	5.1986
-85.25	11.75	303.3917815	14.68852642	29.49724674	7.866043022	61.14772455	6.63092
-85.25	12.25	258.4475048	14.23976951	29.54254084	8.750942331	62.44580288	6.93248
-85.25	12.75	226.4364901	17.57213353	29.46744893	9.189110232	63.55903235	7.23641
-85.25	13.25	202.6282471	21.0109001	29.33685998	9.392503364	63.85958593	5.51008
-85.25	13.75	186.3486757	23.95085139	29.1830489	9.556109407	64.27802243	5.40033
-85.25	14.25	171.2906465	19.44363491	29.01154744	9.600899441	64.31278616	5.4
-85.25	14.75	159.9866241	16.48329865	28.82213122	9.514677051	63.58997468	5.45325
-85.25	15.25	152.0993087	14.89428172	28.61208686	9.182383579	62.88657533	5.409
-85.25	15.75	154.8151487	15.74465102	28.35016306	8.280294997	61.99243328	5.41485
-84.75	10.25	464.755497	28.62994512	29.3958316	6.162875488	54.24331824	5.52127
-84.75	10.75	400.5706627	20.00265672	29.44431291	6.883228333	57.69856502	5.09383
-84.75	11.25	340.2639164	14.42647728	29.51513247	7.796904351	60.22135157	5.59059
-84.75	11.75	286.3164152	15.12218508	29.59450375	8.842166129	62.56660347	6.15272
-84.75	12.25	236.7967592	15.34052444	29.68137878	9.92976841	63.9113647	5.56366
-84.75	12.75	202.4641647	17.08284741	29.63911399	10.48363593	64.60184843	5.49045
-84.75	13.25	187.3077438	22.94841907	29.41695361	10.25222685	64.6012459	5.46751
-84.75	13.75	173.8640713	23.65357642	29.17480574	9.988531725	64.58451729	5.5441
-84.75	14.25	164.7112996	20.31001728	28.85857424	9.606652614	65.18297278	5.70657
-84.75	14.75	155.4644908	17.15317859	28.64008921	9.475862896	64.24786983	6.2143
-84.75	15.25	149.9915343	15.84106442	28.41358553	9.169383877	63.4266748	5.66997
-84.75	15.75	153.3904804	17.06821671	28.15570896	8.223557611	62.61683753	5.39257
-84.25	9.75	528.001044	43.85641908	29.35277334	5.881329895	50.25870516	6.09628
-84.25	10.25	457.9050913	30.65136275	29.39622177	6.549442451	54.44006471	5.33813
-84.25	10.75	394.4008852	21.07395767	29.43696023	7.280528771	58.20532379	5.3035
-84.25	11.25	332.9810199	16.65932752	29.48393081	8.110622991	60.90152691	5.37657
-84.25	11.75	275.5996804	16.4420852	29.55345055	9.102735887	63.19418504	5.56425
-84.25	12.25	223.8391967	18.15993786	29.65518898	10.30754283	64.69358301	5.67421
-84.25	12.75	190.5450467	21.29465793	29.60459497	10.82030893	65.4077966	5.70243
-84.25	13.25	179.4128176	27.33316809	29.28727992	10.14961896	65.31215177	5.67954
-84.25	13.75	169.4061721	26.24247065	29.00708421	9.703000264	65.21574643	5.70806
-84.25	14.25	160.2555158	22.16394362	28.74293369	9.376892827	65.19084307	5.81592
-84.25	14.75	153.7940364	20.24095356	28.48941496	9.129063978	64.40009603	6.29959
-84.25	15.25	149.6945027	18.58717056	28.23642954	8.934619564	63.54591946	6.37533
-84.25	15.75	154.2739723	20.27233084	27.95653299	7.762339736	62.92417909	6.00677
-84.25	22.25	273.4647018	42.60807345	26.79722882	0.842064009	16.48194981	5.97217
-83.75	9.25	623.3457336	93.92288116	29.12680023	5.143960247	50.43889798	5.35786
-83.75	9.75	536.0639854	57.33985644	29.24188959	5.91064201	52.24334773	5.27005
-83.75	10.25	458.0387406	39.08844483	29.30145369	6.578851166	55.35065567	5.63191
-83.75	10.75	392.5517946	27.67787957	29.32377873	7.227709159	58.76272983	5.40449
-83.75	11.25	327.8656332	22.75698834	29.33893565	7.923952462	61.37401308	5.91493
-83.75	11.75	273.8048921	20.43322427	29.35647937	8.654931082	63.32073987	5.95413
-83.75	12.25	226.5353481	23.44834489	29.33704626	9.264883905	64.55392151	5.98094
-83.75	12.75	196.2304879	27.84001926	29.23995507	9.562592283	65.39578761	5.72
-83.75	13.25	179.4069977	32.772477	29.00520906	9.252096514	65.54976477	5.95581
-83.75	13.75	168.1441625	33.43207685	28.73630923	8.771474976	65.63219878	6.32141
-83.75	14.25	161.3832343	28.48589294	28.4862704	8.436563996	65.57868399	5.72
-83.75	14.75	155.4338795	25.18989233	28.23890491	8.087318564	64.75089862	6.42665
-83.75	15.25	153.2641215	24.45322318	27.99255482	7.605219587	63.79424695	6.62777
-83.75	22.25	283.418026	45.83620326	26.8113519	0.823549205	16.07814073	6.1207
-83.75	22.75	297.2580553	51.0108539	26.83109653	0.889915941	15.83777291	5.70706
-83.25	8.75	749.2785718	152.6034458	28.88915341	4.424552206	50.68102417	5.27128
-83.25	9.25	644.9248731	105.3296027	29.03327121	5.197260847	51.70011705	5.21508
-83.25	9.75	544.8933461	71.38775571	29.13841288	5.897758064	53.40149574	5.41251
-83.25	14.25	161.3156837	34.76813779	28.18349119	7.147196175	65.74685177	5.96492
-83.25	14.75	157.2012072	31.66635143	27.95055911	6.756994343	65.06843467	6.89926
-83.25	22.75	304.862616	54.43062707	26.86261982	0.876134691	15.60006607	6.55963
-82.75	8.25	876.96806	226.5929662	28.63190014	3.807127541	51.29188816	5.97337
-82.75	8.75	771.6700043	163.2220471	28.80311804	4.538517557	51.7932269	5.74556
-82.75	9.25	667.4483091	111.9740672	28.95249974	5.267733859	52.71132475	5.27791
-82.75	9.75	562.4931949	76.56057593	29.033389	5.86056978	54.25260797	5.58448
-82.75	21.75	290.0348629	47.80824159	26.85574796	0.70159961	15.28379422	5.16255
-82.75	22.75	311.4130205	57.76902405	26.91104719	0.858719699	15.40197757	6.43214
-82.75	27.75	406.3258763	147.5032592	26.43674247	5.074717177	29.46822123	4.94443
-82.75	28.25	410.5247759	162.3624209	26.16592678	5.234784976	28.85712858	5.25135
-82.25	8.25	903.4813001	238.8529825	28.53462822	3.949855186	52.59659127	6.01619
-82.25	8.75	793.3690471	168.4753266	28.73070836	4.739413857	52.9300494	5.49781
-82.25	9.25	683.9602486	114.0366364	28.87634647	5.386608919	53.52212314	5.44065
-82.25	22.75	315.0979059	60.17785885	26.96752018	0.871053262	15.66653347	6.51504
-82.25	23.25	326.6056992	66.42322616	26.99125337	1.056019239	16.92084166	6.53953
-82.25	26.75	372.0613012	120.831872	26.89488327	5.563612535	33.23852315	4.9895
-82.25	27.25	382.9069971	133.959997	26.73298811	5.624996749	32.21256402	4.93
-82.25	27.75	391.9980006	149.6536327	26.4906628	5.643030705	31.13290196	4.93
-82.25	28.25	395.1007185	165.0955754	26.20646099	5.772740478	30.32809234	4.99094
-81.75	7.75	1035.663854	321.1882682	28.2284892	3.370856747	54.78229878	5.4
-81.75	8.25	923.7056257	236.8895745	28.45514133	4.162083714	54.3634308	5.43213
-81.75	8.75	808.9204864	166.1855429	28.65313117	4.880911451	54.18356381	5.40532
-81.75	22.25	310.3117176	57.96970335	26.97438064	0.737223798	14.90507187	4.86896
-81.75	22.75	319.103287	63.67379145	27.01189183	0.839275064	15.37799352	6.35904
-81.75	23.25	328.6176804	69.5112952	27.04641273	0.986367379	16.26591469	6.53966
-81.75	26.25	349.1016423	108.491897	27.10142956	5.845398582	35.37398435	5.03989
-81.75	26.75	356.6961387	119.1139412	26.98938111	6.29256229	35.31783899	5.04349
-81.75	27.25	371.4586537	134.0425827	26.78916479	6.051580802	33.54780885	4.95366
-81.75	27.75	380.6305857	149.2997395	26.54371302	5.956699919	32.14413832	5.04478
-81.75	28.25	387.4496703	167.0731002	26.26432132	6.000173474	31.07043427	5.06582
-81.25	-4.75	1030.28848	613.809911	25.92318794	1.931039981	62.08852144	7.84378
-81.25	-4.25	1051.224517	649.9197063	25.94820599	1.827187945	61.39560667	7.53926
-81.25	7.75	1056.499943	330.5212461	28.13591559	3.753620215	56.98713056	5.51003
-81.25	8.25	935.6955	238.5970725	28.35442668	4.494289207	56.37240429	5.23398
-81.25	8.75	817.3136735	170.0898905	28.55218993	5.06120007	55.44644697	5.1004
-81.25	22.25	313.5352312	60.52161633	27.00120616	0.731751771	14.95985332	5.3819
-81.25	22.75	322.0798152	66.01213953	27.0390959	0.855226226	15.81466025	6.57403
-81.25	26.25	347.0344355	106.6005405	27.11427231	5.665883935	35.29614399	5.04563
-81.25	26.75	354.6855208	118.435224	26.99584478	6.101545501	35.24945482	4.98246
-81.25	27.25	366.664489	133.5123417	26.77167738	5.970672262	33.79411414	5.08609
-81.25	27.75	378.419626	150.5891762	26.56397417	5.858410605	32.29796721	4.9882
-81.25	28.25	385.9803782	169.2733	26.2989048	5.885175482	31.21214587	4.97193
-80.75	-6.25	968.9575854	472.01491	25.7201325	2.633139422	62.15951766	8.04391
-80.75	-5.75	964.4046386	516.7632931	25.65593926	2.646328974	64.91920709	8.05333
-80.75	-5.25	979.0490132	561.3290842	25.60983751	2.603088228	66.25163937	8.04853
-80.75	-4.75	998.2942941	609.2614209	25.58516749	2.514025022	66.07925881	7.53466
-80.75	-4.25	1008.967049	639.0838637	25.5657538	2.434931415	65.82899642	7.58246
-80.75	-3.75	995.706595	634.1439166	25.49412776	2.344440322	65.41853593	7.12648
-80.75	-2.25	960.1329276	626.1890052	25.45055449	2.242127871	65.51638864	6.69875
-80.75	-1.75	952.1581343	633.2121782	25.48363784	2.272093351	65.55939548	6.82399
-80.75	-1.25	925.5329732	634.4216829	25.50952034	2.197169324	65.20424114	6.82425
-80.75	7.25	1138.597876	407.6119589	27.7126356	3.511251959	59.55836918	5.23101
-80.75	7.75	1052.257668	325.8395991	28.00933712	4.212681311	58.69189078	5.30775
-80.75	8.25	939.4876696	244.9465736	28.27256277	4.843457913	57.85933773	5.37327
-80.75	8.75	825.2942459	174.4380127	28.5055344	5.395538238	56.92791324	5.23405
-80.75	22.25	317.2410239	62.63279654	27.01841636	0.729252207	15.1192156	6.59692
-80.75	22.75	323.0749235	68.81223651	27.0451723	0.85287117	16.00733376	7.14046
-80.75	25.25	344.3979704	90.38750261	27.09827916	3.400758842	30.40957503	5.06346
-80.75	25.75	347.2408197	98.00851396	27.08333889	4.20167739	32.46822098	5.12902
-80.75	26.25	352.7631484	107.2927187	27.01913437	4.905127005	33.64321331	5.16367
-80.75	26.75	359.901272	118.6533864	26.92716499	5.266937537	33.63869759	5.15925
-80.75	27.25	371.689422	134.0326477	26.7500988	5.35413858	32.74274273	5.25895
-80.75	27.75	382.1814837	151.64747	26.52751398	5.390990626	31.71084035	5.39742
-80.75	28.25	391.6604621	170.2110847	26.28094403	5.449493163	30.75059972	5.40751
-80.25	-6.25	935.2141532	444.8698272	25.38719649	3.386539313	68.49844979	8.09
-80.25	-5.75	959.2881584	483.639828	25.31305016	3.345908219	69.13527218	8.08407
-80.25	-5.25	977.9476049	519.0467985	25.24572948	3.259425645	69.58112793	7.97431
-80.25	-4.75	990.5424798	549.6542612	25.19112395	3.155356667	69.70069871	7.79109
-80.25	-4.25	983.0996887	577.4298013	25.14327514	2.995821932	68.7441878	7.78512
-80.25	-3.75	981.3218798	574.9167792	25.07376935	2.919711702	68.96429036	7.32556
-80.25	-2.75	940.5067959	580.3337018	25.07355628	2.857555111	68.26152752	6.12317
-80.25	-2.25	941.7885356	588.6224213	25.08961581	2.838010592	67.75799731	6.47859
-80.25	-1.75	930.6802939	594.9780451	25.11072623	2.826702909	66.89046948	6.69633
-80.25	-1.25	919.7847978	613.8583476	25.14749652	2.800096266	67.0712582	6.68301
-80.25	-0.75	887.685212	615.6493097	25.16532578	2.773143404	67.13143822	6.84107
-80.25	-0.25	863.1132052	647.86474	25.22467266	2.771009402	67.23989603	6.774
-80.25	7.75	1038.875892	313.733824	27.87670555	4.727135383	60.13186762	5.34474
-80.25	8.25	932.507023	236.7246146	28.17621904	5.26252071	59.145293	5.57788
-80.25	8.75	818.4874818	169.3357307	28.43718507	5.698527496	58.4311008	5.45221
-80.25	22.25	318.1173396	64.31097497	27.0312274	0.749710648	15.68304189	6.98076
-80.25	22.75	323.0377068	70.79684756	27.0480603	0.880038908	16.68595996	7.43114
-80.25	25.75	353.1993788	96.57010368	27.0105093	3.553214204	30.51244127	5.0896
-80.25	26.25	358.4979759	105.9241549	26.94125731	4.074880097	31.52629233	5.12576
-80.25	26.75	369.2279521	118.9018495	26.81922499	4.433123641	31.63709065	5.07739
-80.25	27.25	378.928691	134.2595938	26.71031511	4.575969306	31.0771718	5.23504
-79.75	-7.25	917.8158982	327.1898029	25.28998028	4.062932928	69.26661543	8.03954
-79.75	-6.75	928.175575	373.7491243	25.18862942	4.180077415	70.27048092	8.00638
-79.75	-6.25	950.3138981	408.999206	25.05269323	4.184284667	71.26382747	7.70631
-79.75	-5.75	964.467169	439.7708551	24.96977535	4.07123971	72.00223552	7.48124
-79.75	-5.25	973.9431983	465.7248172	24.88136103	3.929514798	72.47311622	7.33847
-79.75	-4.75	973.7157415	486.3595642	24.77949343	3.744207632	72.22306143	7.3796
-79.75	-4.25	967.6168562	507.7736821	24.72308933	3.598295946	71.94775254	6.76525
-79.75	-3.75	947.1529948	510.2497496	24.70599924	3.515048712	71.74971729	5.74112
-79.75	-3.25	937.3561259	512.4319327	24.68392433	3.443257722	71.52629891	5.40625
-79.75	-2.75	920.6509925	523.7780862	24.70651991	3.411649244	70.58885653	5.37978
-79.75	-2.25	912.542375	536.1467574	24.72319732	3.402793973	69.52290853	5.94296
-79.75	-1.75	912.9986537	552.8096984	24.74592936	3.360084317	68.17614954	6.6747
-79.75	-1.25	906.9394771	572.3201789	24.77145193	3.386827697	67.98475467	6.6219
-79.75	-0.75	886.5606365	593.9887913	24.821452	3.375731413	68.72908137	6.50295
-79.75	-0.25	866.6379531	630.4907514	24.8867749	3.345929919	68.21268486	6.32673
-79.75	0.25	850.9353042	678.9907775	24.97012183	3.356862791	68.61543374	5.93723
-79.75	0.75	864.5774335	733.6176334	25.07566037	3.31740751	68.93824811	6.52137
-79.75	8.75	805.7272332	159.2930211	28.40224161	6.092527334	59.31204997	5.48037
-79.75	9.25	693.1318773	106.7612038	28.65248871	6.351534744	58.19179098	5.50477
-79.75	21.75	313.9763959	59.96418183	27.02542877	0.681430387	15.70387702	6.83975
-79.75	22.25	318.2457375	65.36361785	27.03717218	0.760061433	16.13104175	7.24175
-79.75	22.75	322.281586	71.97872025	27.04464694	0.881689246	17.05632144	7.61673
-79.25	-7.75	928.4368866	261.7901874	25.13095467	4.541775798	71.7900388	7.7307
-79.25	-7.25	948.5771603	300.3307833	24.98175334	4.966449395	71.81311278	7.22365
-79.25	-6.75	949.7119994	338.8703091	24.8694301	5.099962144	72.44472838	6.91894
-79.25	-6.25	957.8734119	360.6511239	24.7849825	4.940155081	73.46071559	6.89688
-79.25	-5.75	962.2634429	383.2215877	24.69905024	4.723695548	74.3657969	6.09017
-79.25	-5.25	962.3542537	405.8421187	24.53467082	4.521131765	74.84831085	5.86452
-79.25	-4.75	961.8420398	416.1200289	24.40623653	4.337422134	75.18459848	5.59392
-79.25	-4.25	945.8566747	414.7993818	24.30615101	4.192268749	75.28100182	5.99966
-79.25	-3.75	931.6426349	437.0887435	24.32897578	4.071617243	74.64815411	5.73417
-79.25	-3.25	919.9251381	449.010013	24.38542021	4.002658094	73.67426085	6.74396
-79.25	-2.75	906.0032009	456.1613347	24.38666958	3.917147999	72.39781798	6.12771
-79.25	-2.25	889.9917837	471.168232	24.39458784	3.910021181	70.69278687	6.27354
-79.25	-1.75	888.4250875	494.6261645	24.39391947	3.920367972	69.08178067	6.20205
-79.25	-1.25	886.536984	510.9487674	24.40909668	3.932738068	68.77917653	6.12895
-79.25	-0.75	879.912923	555.3831592	24.49346807	3.9187705	69.7109589	5.96908
-79.25	-0.25	870.9634682	611.9237428	24.59398468	3.906462163	70.39655364	5.72552
-79.25	0.25	853.8177432	655.4377754	24.67594639	3.868975008	70.13844125	5.8854
-79.25	0.75	851.6722424	715.58651	24.75845629	3.938403804	70.42531698	5.5023
-79.25	9.25	671.5640162	92.05983228	28.71079259	6.779502286	58.71010367	5.51374
-79.25	21.75	313.4078802	61.02289812	27.03555878	0.670792546	15.76042777	7.2739
-79.25	22.25	317.3439187	66.68733054	27.03592493	0.735058109	16.01359349	7.63486
-79.25	22.75	320.2909273	71.79227065	27.03732396	0.866443332	17.26632712	7.615
-78.75	-8.25	933.0968084	202.4058548	25.07598236	4.648144873	71.6510871	7.10745
