x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-88.25	18.75	271.3979123	137.04075	23.06499127	11.09205383	65.74152309	7.87388
-88.25	19.25	239.1145198	133.3924112	23.15223063	12.45284565	65.63310619	7.87388
-88.25	19.75	216.4454839	122.4846496	23.39118556	13.31759305	65.67568987	7.87388
-88.25	20.25	196.830098	116.4698911	23.56488479	14.26368101	65.75876412	7.87388
-88.25	20.75	181.5036766	106.9932053	23.55169148	14.16411922	64.5371006	7.87388
-88.25	21.25	169.1902947	103.7686937	23.47412967	13.17534073	62.79285781	7.87388
-87.75	13.75	467.8645124	49.07166297	20.71603008	14.50089299	68.21914257	6.80049
-87.75	14.25	495.823987	77.110601	18.96003548	14.10242833	67.16466069	6.47705
-87.75	14.75	494.1601133	112.1846756	18.27193012	12.90805721	65.88580074	6.61133
-87.75	15.25	450.6808126	135.4646767	19.45988036	11.79322639	65.8843122	5.57296
-87.75	15.75	398.3847065	149.3616298	21.37923173	10.56649497	66.80213363	5.72854
-87.75	18.75	291.2615181	131.0533758	23.47590794	8.551114204	62.20277895	8
-87.75	19.25	258.1482908	145.9990709	23.42567511	10.0350767	63.03933155	8
-87.75	19.75	236.333289	137.9004785	23.41135383	11.00912551	63.77607553	8
-87.75	20.25	215.7348379	131.6631219	23.43829046	11.58491578	63.86890337	8
-87.75	20.75	197.6286569	122.7450958	23.38328608	12.26434603	63.12941324	8
-87.75	21.25	194.0082641	126.0114095	23.30817681	11.94400166	62.1781607	8
-87.25	12.75	471.3700841	16.84455678	23.47197882	12.27408921	67.44551101	6.62136
-87.25	13.25	452.2135009	27.2128926	21.89700014	15.6047885	69.12584436	6.62173
-87.25	13.75	476.444319	55.56348361	20.10508158	15.13013244	68.8316531	6.85948
-87.25	14.25	513.2566916	86.40217333	18.39911165	13.99407088	67.23224936	6.90058
-87.25	14.75	535.4293397	124.216082	17.40324966	12.70961529	65.4929714	6.67033
-87.25	15.25	477.7302309	152.7749225	19.29077985	11.14914373	65.64721882	5.39006
-87.25	15.75	426.2778424	144.4190629	21.4732043	9.303524027	65.6623269	5.39907
-87.25	20.75	225.6040793	146.3921743	23.34942785	9.900665296	60.65271939	8
-87.25	21.25	219.0364294	141.1395685	23.2976153	9.954766799	59.92528868	8
-86.75	12.25	473.9508153	15.85283828	23.90545908	11.04629367	65.63537659	6.93199
-86.75	12.75	466.0025603	23.60018696	22.62519777	13.31793836	67.42572923	6.72495
-86.75	13.25	470.7593393	36.30068816	21.34851726	14.77696084	68.48219212	6.83965
-86.75	13.75	477.8164591	62.21492275	19.80489231	14.9361678	68.92658771	6.61318
-86.75	14.25	504.7916019	88.70396945	18.6021773	13.80749498	67.76868948	5.87057
-86.75	14.75	495.0643949	113.1939904	18.34431057	12.36706963	66.46551547	6.05512
-86.75	15.25	452.9116649	143.583687	19.82066545	10.64225286	66.09900906	6.19499
-86.75	15.75	413.8584856	129.0228699	21.77704715	8.876445019	63.83314077	5.29083
-86.25	11.75	510.0304861	18.20273097	23.6317042	11.26893028	64.68884046	6.63565
-86.25	12.25	479.509972	25.38222546	22.80874797	12.76558052	66.26771381	6.90295
-86.25	12.75	474.5591612	35.56638177	21.86168447	13.66525397	67.37415866	6.78411
-86.25	13.25	465.8706406	47.90958891	20.84515986	14.21244576	68.12170228	6.41571
-86.25	13.75	468.2745146	73.15967348	19.71709156	14.20150572	68.79600823	5.5667
-86.25	14.25	477.2841783	95.74212929	18.96440452	13.4133767	68.1450772	5.1
-86.25	14.75	458.168829	117.3460571	19.01979499	12.16785939	67.32003743	5.60411
-86.25	15.25	426.2493527	129.7397721	20.41387645	10.35845823	66.80119228	6.73375
-86.25	15.75	390.2205867	113.0245118	22.31229819	8.513840656	63.17198447	5.39112
-85.75	10.25	663.6190365	22.73718295	24.37727485	7.285131916	58.91070325	7.33864
-85.75	10.75	606.5692458	22.81257206	23.91954174	9.132368618	61.8373647	5.97124
-85.75	11.25	566.3568509	26.10320955	23.31643261	10.89573163	64.00938204	6.19208
-85.75	11.75	511.4282037	28.86626834	22.57052228	13.29452536	65.64862611	6.5594
-85.75	12.25	482.2802049	34.96106957	22.02818168	13.9842343	66.89436349	7.16691
-85.75	12.75	475.253875	45.64216198	21.46113112	13.69159568	67.6773383	7.41303
-85.75	13.25	460.126784	55.54401668	20.45194008	14.01307341	68.12363971	5.87647
-85.75	13.75	439.0903235	75.26745143	19.9688938	13.67009882	68.81674648	5.33366
-85.75	14.25	436.0290213	92.61595495	19.46849017	13.139246	68.63796031	5.25937
-85.75	14.75	431.5269363	114.4031506	19.30704738	12.2581529	68.21956938	5.64891
-85.75	15.25	399.2054495	105.0997027	21.02731098	10.1550313	67.03331155	6.17388
-85.75	15.75	357.4691805	90.30987243	22.91523351	8.551745071	62.31828357	5.52785
-85.25	9.75	781.7609071	37.16567366	23.99439509	6.320252616	55.98985653	6.41457
-85.25	10.25	708.4003901	40.02201451	23.33701157	8.442349009	59.74166952	6.89437
-85.25	10.75	623.4631439	38.76927074	22.74980264	10.465879	62.67624804	5.25304
-85.25	11.25	562.067545	42.89047853	22.2856906	11.99244613	64.76681622	5.1986
-85.25	11.75	518.5465925	49.91253458	21.85643564	13.09811051	66.34301369	6.63092
-85.25	12.25	477.1347379	53.3887819	21.52578461	13.92227156	67.79977251	6.93248
-85.25	12.75	447.6708833	56.92147094	21.24026164	13.90897587	68.67908862	7.23641
-85.25	13.25	427.794233	68.80368717	20.8756479	14.14165629	69.30108513	5.51008
-85.25	13.75	414.6675101	83.35061469	20.58044213	13.60896048	69.58655489	5.40033
-85.25	14.25	407.1462204	94.43326079	20.36622462	13.21910656	69.6457723	5.4
-85.25	14.75	378.5607759	99.76446014	20.58138732	12.77235883	69.61460726	5.45325
-85.25	15.25	374.0343062	92.88154215	21.7786324	10.63844127	67.61875051	5.409
-85.25	15.75	361.3873476	87.51343481	23.12203995	8.541562858	62.83185274	5.41485
-84.75	10.25	745.767717	55.31747103	22.13186788	9.588250667	59.96164836	5.52127
-84.75	10.75	647.432657	60.883845	21.67866304	11.1612175	62.54626395	5.09383
-84.75	11.25	575.2709233	63.05364356	21.56727998	11.85018172	64.88835948	5.59059
-84.75	11.75	506.6453363	68.10894343	21.33308118	12.8169358	66.82946757	6.15272
-84.75	12.25	463.2737337	71.76960973	21.36388242	13.11135136	68.23450953	5.56366
-84.75	12.75	438.9726949	74.53278737	21.5231326	13.18267302	69.39413452	5.49045
-84.75	13.25	408.1256673	77.33851272	21.50364587	13.66761655	70.35888557	5.46751
-84.75	13.75	382.5597173	82.58870799	21.34198204	13.51030068	70.61618791	5.5441
-84.75	14.25	371.1232298	86.4976562	21.38979444	13.49982342	71.08888397	5.70657
-84.75	14.75	353.9120771	87.11190179	21.64259741	13.01367198	71.02966713	6.2143
-84.75	15.25	361.5574375	87.40356481	22.46620644	10.71527454	68.62068521	5.66997
-84.75	15.75	361.369621	84.10825459	23.40363546	8.376581645	63.82744899	5.39257
-84.25	9.75	873.7656548	71.33103988	22.11092205	8.04446267	57.76046324	6.09628
-84.25	10.25	786.7277232	94.00068871	21.28633994	9.74069895	60.11025671	5.33813
-84.25	10.75	675.8606148	98.55515996	21.09576566	10.85394946	62.43761694	5.3035
-84.25	11.25	589.7859656	87.28039959	21.41302104	10.91225127	64.82088281	5.37657
-84.25	11.75	523.8155515	100.9601835	21.35124311	11.16211114	66.78760472	5.56425
-84.25	12.25	471.7373785	89.80086989	21.64859876	11.74868479	68.71824057	5.67421
-84.25	12.75	439.187175	89.03292997	22.03164248	12.21805475	70.06530049	5.70243
-84.25	13.25	388.0938328	77.34520698	22.29695335	12.52823053	71.21507087	5.67954
-84.25	13.75	363.7472025	74.10216026	22.28774028	12.904284	71.66310355	5.70806
-84.25	14.25	345.6519194	72.78636287	22.2568386	13.31654386	71.81266983	5.81592
-84.25	14.75	339.5440474	71.22966544	22.44981126	12.92878923	72.1736054	6.29959
-84.25	15.25	350.7551415	72.54209564	23.03738257	10.54944856	69.47877394	6.37533
-84.25	15.75	357.0633411	72.56732148	23.67411383	8.401645111	64.23846018	6.00677
-84.25	22.25	271.9881592	155.696669	23.76761561	3.755011506	35.83646183	5.97217
-83.75	9.25	1030.044306	107.9422448	21.72865521	6.918539576	55.83357206	5.35786
-83.75	9.75	916.982528	121.608214	21.38877786	7.861524564	58.04482843	5.27005
-83.75	10.25	815.4178954	138.3553538	21.32531775	8.217495575	60.12184689	5.63191
-83.75	10.75	711.0155585	137.3530315	21.56513392	8.329887766	62.26298839	5.40449
-83.75	11.25	617.8816044	119.6805556	21.8459528	8.698315062	64.65763238	5.91493
-83.75	11.75	538.1587776	106.386628	22.16782454	8.898078519	67.11916926	5.95413
-83.75	12.25	479.8079592	89.51795038	22.54071679	9.498919196	69.08144503	5.98094
-83.75	12.75	452.8778581	85.21847794	22.77400172	10.0421252	70.30549733	5.72
-83.75	13.25	418.2942712	83.98153796	22.97098156	10.78098788	71.50844372	5.95581
-83.75	13.75	370.9397772	73.03742023	23.08082286	11.6415472	71.99144403	6.32141
-83.75	14.25	349.6902478	70.3746289	23.16480524	11.94980132	72.45440054	5.72
-83.75	14.75	334.2490594	72.07613229	23.28738131	11.73961184	71.5920037	6.42665
-83.75	15.25	339.7191035	69.06322772	23.57700582	10.34974425	69.43870282	6.62777
-83.75	22.25	258.905252	154.4827329	23.75318615	4.138375632	38.01096693	6.1207
-83.75	22.75	240.0371617	154.8660924	23.63579521	4.374685651	37.86308526	5.70706
-83.25	8.75	1095.116352	113.2250659	21.47553023	6.669635883	55.54560815	5.27128
-83.25	9.25	1041.349682	128.3429974	20.509489	7.92683245	57.50327987	5.21508
-83.25	9.75	938.6737073	151.1463268	20.99493184	7.3167652	58.56800994	5.41251
-83.25	14.25	356.969212	69.45120097	23.77489939	10.77296736	71.86490507	5.96492
-83.25	14.75	331.4700193	65.60174202	23.96507662	10.61278123	71.66407123	6.89926
-83.25	22.75	231.7638917	159.9551795	23.49740476	5.281079005	42.27254242	6.55963
-82.75	8.25	1078.757893	108.3155554	22.7240247	5.398908293	54.50319512	5.97337
-82.75	8.75	1075.177606	129.3544616	21.18074521	6.814076989	56.58317824	5.74556
-82.75	9.25	1030.101133	165.0996066	20.32142584	7.621481278	58.06313619	5.27791
-82.75	9.75	927.2281987	187.7480622	21.10993352	6.347917632	58.48236052	5.58448
-82.75	21.75	273.2810469	150.9661027	23.93112502	4.101405615	39.99792493	5.16255
-82.75	22.75	240.7830849	160.8976002	23.41448952	5.820514281	45.01616732	6.43214
-82.75	27.75	282.343374	155.9574137	18.27416284	10.43036193	39.84022491	4.94443
-82.75	28.25	306.78497	160.7547973	17.65095457	11.03107025	39.22061242	5.25135
-82.25	8.25	1022.15149	113.1933208	22.84893387	5.607590491	56.31396489	6.01619
-82.25	8.75	1009.686241	144.6212264	21.73592108	6.260880935	57.49147105	5.49781
-82.25	9.25	981.1100659	181.5040942	21.31123123	6.065822629	58.26936001	5.44065
-82.25	22.75	244.8772035	157.1265875	23.30496436	6.209057368	47.23209781	6.51504
-82.25	23.25	227.7847493	151.7621919	23.03224064	6.43398811	46.41674281	6.53953
-82.25	26.75	286.8080924	157.9481756	18.9125372	11.13295582	45.77813909	4.9895
-82.25	27.25	305.6916193	158.6314336	18.11253916	12.16096951	45.98919573	4.93
-82.25	27.75	318.240356	160.5886241	17.50228703	12.68423874	44.98437731	4.93
-82.25	28.25	325.288548	161.5840557	17.0501843	12.75849075	43.41117585	4.99094
-81.75	7.75	1009.495418	96.74238175	24.22814672	5.216848836	56.89050354	5.4
-81.75	8.25	986.3734082	119.4189404	23.21902301	5.706531213	57.88980551	5.43213
-81.75	8.75	952.8151753	158.7856545	22.32326818	5.632235552	58.70351553	5.40532
-81.75	22.25	260.9779009	149.6990275	23.63463927	5.642914581	46.65086589	4.86896
-81.75	22.75	239.9245355	151.6440372	23.25682729	6.512609548	48.72315271	6.35904
-81.75	23.25	233.3476459	149.2795738	22.85663189	6.996049663	48.83955013	6.53966
-81.75	26.25	278.9634451	157.9709688	19.51966107	11.31929686	48.50001467	5.03989
-81.75	26.75	312.6685355	161.733832	18.41352981	12.95966458	49.95586932	5.04349
-81.75	27.25	335.7591461	165.7355619	17.37129096	14.30685684	50.75421787	4.95366
-81.75	27.75	339.1796357	167.7263657	17.03238732	13.95229706	48.3492809	5.04478
-81.75	28.25	342.5655255	166.6210518	16.64848898	13.97643859	46.31418654	5.06582
-81.25	-4.75	610.8669986	114.6253267	22.87605968	5.973016959	73.61573622	7.84378
-81.25	-4.25	625.4409829	159.2982533	23.03965219	5.677330192	72.37114061	7.53926
-81.25	7.75	1017.546208	113.566388	24.13110653	5.579834635	57.67483104	5.51003
-81.25	8.25	994.0702573	135.7551989	23.45886967	5.673141095	58.96096249	5.23398
-81.25	8.75	947.9440183	166.9528031	22.80319903	5.528083667	59.66134385	5.1004
-81.25	22.25	262.7304925	148.5464977	23.56053052	5.839815393	48.05621095	5.3819
-81.25	22.75	239.9186547	144.9068449	23.25589396	6.74590299	49.97611179	6.57403
-81.25	26.25	292.5723487	161.9478072	19.49975491	11.88393924	50.22863149	5.04563
-81.25	26.75	308.0997406	168.4535931	18.56698763	12.99739207	50.99622724	4.98246
-81.25	27.25	333.2273084	170.6438496	17.62329559	14.14879044	51.67467933	5.08609
-81.25	27.75	332.7519762	169.5241439	17.23941561	13.9010119	49.1310433	4.9882
-81.25	28.25	333.4436337	173.5837797	17.01099586	13.21650909	46.11532058	4.97193
-80.75	-6.25	440.3297549	50.35692223	23.44987542	7.951382804	80.29736323	8.04391
-80.75	-5.75	505.9820343	74.90713453	22.84297067	9.633040969	78.5096302	8.05333
-80.75	-5.25	556.2067111	99.00657307	22.31980864	10.64322783	75.38839362	8.04853
-80.75	-4.75	606.4521385	129.6432068	22.19102291	10.68261345	73.19615359	7.53466
-80.75	-4.25	604.4031142	164.3952981	22.03618769	9.737997259	72.91634091	7.58246
-80.75	-3.75	627.1130587	206.5587244	22.40000947	8.589418332	72.57716175	7.12648
-80.75	-2.25	749.6052855	248.5810364	23.24953888	8.277800949	76.23749306	6.69875
-80.75	-1.75	829.1005167	305.5028404	23.08192854	7.577199377	77.89388529	6.82399
-80.75	-1.25	913.5023173	393.3772115	22.91166599	6.264770967	77.65886553	6.82425
-80.75	7.25	1113.012118	132.1198356	24.27774467	4.550475783	54.95501149	5.23101
-80.75	7.75	1074.395775	125.0279114	23.94940426	5.533651816	57.59531418	5.30775
-80.75	8.25	1026.687816	152.181497	23.4786937	5.897529948	59.58571341	5.37327
-80.75	8.75	971.4753345	167.7593113	23.137213	5.680226397	60.72227705	5.23405
-80.75	22.25	260.1095666	142.8953415	23.45235379	6.328137766	50.31014997	6.59692
-80.75	22.75	238.8948856	142.5738437	23.22954212	6.679594447	50.6306176	7.14046
-80.75	25.25	252.0995868	154.3578133	21.39251376	8.009583959	45.77640906	5.06346
-80.75	25.75	251.0287519	159.0412092	20.68509536	9.656041569	48.42161302	5.12902
-80.75	26.25	282.2214274	172.6606605	19.79549203	11.26645667	49.78416149	5.16367
-80.75	26.75	295.2176727	174.0944412	19.08592502	11.97467416	49.90419065	5.15925
-80.75	27.25	302.8173157	174.7334504	18.47704721	12.29707192	49.05187001	5.25895
-80.75	27.75	318.4930319	175.1461959	18.08402646	12.06070227	46.5954365	5.39742
-80.75	28.25	324.8812565	175.1964365	17.89886486	11.51734371	43.95894546	5.40751
-80.25	-6.25	487.6132249	73.91306416	22.88433316	11.96926909	81.42691142	8.09
-80.25	-5.75	552.3751618	102.9012541	21.73206446	12.97930196	77.26490383	8.08407
-80.25	-5.25	574.5987735	124.1347836	21.06488795	14.76648971	73.92580617	7.97431
-80.25	-4.75	591.2329497	143.0988822	20.68173853	15.38158023	73.27798007	7.79109
-80.25	-4.25	604.6918646	176.5121268	20.63560383	13.26066967	74.8909228	7.78512
-80.25	-3.75	591.5524659	204.535349	20.82779491	11.92220937	74.67640128	7.32556
-80.25	-2.75	656.5143325	260.8707594	21.09437289	11.60621449	79.44211347	6.12317
-80.25	-2.25	670.6817061	251.9863842	21.74095321	12.42084068	80.41899644	6.47859
-80.25	-1.75	760.5175374	311.3507939	21.56959473	11.32559765	81.89126346	6.69633
-80.25	-1.25	858.1813753	402.6722955	21.26003042	9.246035805	82.59205463	6.68301
-80.25	-0.75	938.7932674	483.575747	21.71767436	7.188684499	80.31091849	6.84107
-80.25	-0.25	988.5114259	594.1878965	22.20878032	5.676735181	79.45858372	6.774
-80.25	7.75	1135.895542	149.2440087	23.75910142	5.733403893	58.09665196	5.34474
-80.25	8.25	1037.002087	166.7277024	23.46025882	6.03601478	60.28675579	5.57788
-80.25	8.75	962.4271288	174.6601039	23.2804246	6.002687651	61.86701529	5.45221
-80.25	22.25	248.5451011	137.3105036	23.33803037	6.662693646	52.31749239	6.98076
-80.25	22.75	228.937199	138.3295004	23.27137976	6.637911372	51.19982993	7.43114
-80.25	25.75	247.218121	168.2294002	20.92839707	9.10441792	48.01412538	5.0896
-80.25	26.25	262.9695648	184.4327953	20.29179568	10.05768378	48.10726752	5.12576
-80.25	26.75	270.5173304	185.7045792	19.82289439	10.11515255	46.83776234	5.07739
-80.25	27.25	291.4859808	180.4129117	19.31632151	10.40012448	45.76150431	5.23504
-79.75	-7.25	382.2029702	82.85166942	20.13433041	9.780095219	76.29291216	8.03954
-79.75	-6.75	488.3212996	111.8282033	19.68908859	11.54602764	75.71183523	8.00638
-79.75	-6.25	584.2760278	131.0631595	19.50527531	13.02596276	76.39451458	7.70631
-79.75	-5.75	609.937741	143.7133749	18.97569656	14.21460938	75.580138	7.48124
-79.75	-5.25	593.6708857	152.3778552	18.60068665	15.75608772	74.6246881	7.33847
-79.75	-4.75	566.7536248	157.9127456	18.25474589	15.93681028	75.11306406	7.3796
-79.75	-4.25	560.9403047	177.9347851	18.02949469	14.4852306	77.35384758	6.76525
-79.75	-3.75	538.7857585	197.1872464	17.81156301	13.45088356	79.78172568	5.74112
-79.75	-3.25	552.017662	230.3653916	17.68811909	13.10576913	82.38673388	5.40625
-79.75	-2.75	574.4210165	254.0104411	17.72272882	13.44990336	85.3524826	5.37978
-79.75	-2.25	608.577706	288.4835491	18.02778831	14.13212728	86.51853261	5.94296
-79.75	-1.75	663.9257453	346.3465281	18.04979886	13.57847979	87.98496222	6.6747
-79.75	-1.25	755.7111384	422.9259294	18.11045082	11.79362372	88.83985845	6.6219
-79.75	-0.75	835.5057726	501.0587595	18.69722442	9.945366089	87.51152509	6.50295
-79.75	-0.25	938.4926144	594.5812781	19.77184423	8.255612368	86.6485795	6.32673
-79.75	0.25	990.7873953	643.987404	21.14419074	6.584723467	84.66313146	5.93723
-79.75	0.75	1040.431595	672.723005	22.73692794	4.917845656	80.60621074	6.52137
-79.75	8.75	957.5678478	181.4833045	23.33919053	5.931764234	62.22921082	5.48037
-79.75	9.25	855.318533	179.9050622	23.32766671	5.443390193	63.45839844	5.50477
-79.75	21.75	249.930125	125.5776266	23.30552629	6.904989892	55.18584272	6.83975
-79.75	22.25	225.3270547	122.8389429	23.21922637	6.914361537	54.40336151	7.24175
-79.75	22.75	214.2857001	126.4674224	23.19942279	6.652434691	52.20987267	7.61673
-79.25	-7.75	389.2528717	91.28530543	17.56665358	13.90082634	71.82009036	7.7307
-79.25	-7.25	491.9550866	125.6344652	16.56170225	13.79340564	70.41640403	7.22365
-79.25	-6.75	621.9263617	175.1942125	15.90302142	12.96485504	70.23236635	6.91894
-79.25	-6.25	711.0556334	205.635937	15.45069594	12.78391049	71.18359847	6.89688
-79.25	-5.75	670.1880825	194.6658505	15.81037341	13.74441079	73.78242993	6.09017
-79.25	-5.25	602.1069955	172.7205424	16.03877176	14.53775327	76.84782977	5.86452
-79.25	-4.75	548.7318367	169.1750325	16.06001247	14.92791866	78.81100282	5.59392
-79.25	-4.25	509.7949209	178.3698193	15.65319606	14.27159786	80.04833998	5.99966
-79.25	-3.75	499.7500199	201.2259516	14.82505116	13.36645109	82.15184362	5.73417
-79.25	-3.25	497.0931963	217.6900032	14.35435792	13.30775694	84.3564807	6.74396
-79.25	-2.75	521.7383596	246.143955	14.31016646	14.19169147	86.19766291	6.12771
-79.25	-2.25	539.3472357	270.4174808	13.92866665	15.05459704	87.32837964	6.27354
-79.25	-1.75	600.5244631	311.140676	14.14056464	14.7762914	86.54101739	6.20205
-79.25	-1.25	672.3895842	370.3755603	14.71520849	13.82454047	84.93061217	6.12895
-79.25	-0.75	760.9928923	432.3230077	15.30729262	12.54809382	83.38312893	5.96908
-79.25	-0.25	883.2348495	528.6620085	16.86587672	10.93025776	82.68809307	5.72552
-79.25	0.25	971.9231604	622.8652798	18.67143005	9.358411124	83.27511603	5.8854
-79.25	0.75	1046.836229	720.0980523	20.4404899	7.715162854	81.77571432	5.5023
-79.25	9.25	839.8764256	182.6523964	23.34474277	5.288821768	63.57497615	5.51374
-79.25	21.75	243.0903784	114.3362201	22.93232525	7.993509663	59.78973478	7.2739
-79.25	22.25	218.5515329	117.5397971	23.01353712	7.402798499	57.11541605	7.63486
-79.25	22.75	210.0288956	118.4375695	23.14042859	6.307198519	52.44572022	7.615
-78.75	-8.25	420.8360987	103.1512738	15.71188162	15.19247641	72.57278949	7.10745
-78.75	-7.75	498.4237273	117.7799552	13.78645674	19.43123211	68.49756568	5.3748
